Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
42000196,8.20,7.50,5.60,8.75,8.50,6.00,7.75,,,,
42000197,6.00,5.50,3.20,,,,,6.50,6.75,7.75,7.00
42000198,8.60,7.00,6.40,8.00,6.50,5.00,6.50,,,,
42000199,7.60,6.75,8.20,8.75,5.50,6.75,7.00,,,,
42000200,7.80,7.50,6.20,6.75,6.25,4.25,5.75,,,,
42000201,8.20,5.25,8.00,8.00,7.00,6.00,7.00,,,,
42000202,7.80,5.75,8.00,5.50,5.75,5.75,5.67,,,,
42000203,8.40,6.50,8.20,6.25,5.75,5.25,5.75,,,,
42000204,7.20,5.25,4.60,,,,,7.75,7.50,8.75,8.00
42000205,6.80,5.00,3.40,,,,,6.00,6.50,8.25,6.92
42000206,8.20,7.00,9.00,7.50,7.25,5.50,6.75,,,,
42000207,4.20,6.00,3.60,,,,,5.75,6.25,7.25,6.42
42000208,8.00,7.75,8.00,,,,,7.00,7.50,9.75,8.08
42000209,7.20,7.50,4.60,6.25,4.75,4.25,5.08,,,,
42000210,7.60,8.25,7.40,,,,,7.25,7.00,8.75,7.67
42000211,7.20,6.75,8.60,,,,,7.25,6.75,8.25,7.42
42000212,6.40,6.25,9.00,,,,,7.50,7.00,7.75,7.42
42000213,7.80,7.50,6.00,7.00,8.50,6.75,7.42,,,,
42000214,7.80,8.00,8.20,,,,,7.75,8.50,9.25,8.50
42000215,6.80,7.00,4.40,,,,,8.75,7.25,9.25,8.42
42000216,7.60,8.50,6.00,,,,,7.25,5.75,8.75,7.25
42000217,7.00,6.00,5.80,7.00,7.00,5.00,6.33,,,,
42000218,6.40,6.75,5.20,,,,,5.25,4.50,8.25,6.00
42000219,8.20,7.25,5.80,7.25,7.25,4.75,6.42,,,,
42000220,8.40,6.50,7.40,6.75,7.50,6.00,6.75,,,,
42000221,8.20,5.00,4.60,7.25,8.25,2.75,6.08,,,,
42000222,5.80,6.50,2.60,5.25,6.00,2.75,4.67,,,,
42000223,8.40,8.25,8.40,7.75,6.50,5.25,6.50,,,,
42000224,8.00,7.50,6.00,6.75,8.00,3.25,6.00,,,,
42000225,7.80,6.75,8.00,7.25,4.50,4.25,5.33,,,,
42000226,7.20,5.75,9.20,7.25,6.50,6.50,6.75,,,,
42000227,8.40,6.25,9.40,5.75,8.75,6.00,6.83,,,,
42000228,8.00,6.75,8.80,7.00,5.25,4.00,5.42,,,,
42000229,7.60,7.25,7.80,7.75,7.25,6.50,7.17,,,,
42000230,7.60,7.00,7.00,6.75,5.75,4.00,5.50,,,,
42000231,8.40,6.50,6.60,6.50,9.00,7.25,7.58,,,,
42000232,7.00,6.25,6.20,7.50,6.75,4.75,6.33,,,,
42000233,6.20,6.75,8.40,7.00,5.25,4.50,5.58,,,,
42000234,5.80,7.50,8.20,,,,,5.50,4.75,9.00,6.42
42000235,6.40,5.25,4.60,,,,,6.00,5.25,7.25,6.17
42000236,8.20,6.50,8.00,8.50,7.25,5.75,7.17,,,,
42000237,8.40,5.50,7.80,,,,,7.25,8.75,9.00,8.33
42000238,7.40,7.25,7.60,8.25,8.00,6.75,7.67,,,,
42000239,8.20,7.00,7.40,8.00,8.25,6.00,7.42,,,,
42000240,6.20,5.75,4.80,6.00,5.50,4.25,5.25,,,,
42000241,6.80,7.50,7.80,,,,,6.75,7.25,8.75,7.58
42000242,7.40,6.75,4.60,,,,,5.25,4.75,7.25,5.75
42000243,8.60,7.00,8.00,9.00,9.25,7.50,8.58,,,,
42000244,8.60,6.50,8.20,7.50,7.00,7.00,7.17,,,,
42000245,7.40,7.25,5.40,7.50,7.75,5.50,6.92,,,,
42000246,8.20,5.25,8.60,6.00,7.50,6.25,6.58,,,,
42000247,8.60,7.50,9.60,7.00,6.00,6.75,6.58,,,,
42000248,5.60,5.50,2.60,,,,,6.25,4.50,7.75,6.17
42000249,6.40,6.50,5.20,6.25,4.00,5.50,5.25,,,,
42000250,8.80,7.50,9.00,8.50,6.50,5.50,6.83,,,,
42000251,9.00,7.00,6.40,5.75,6.75,4.25,5.58,,,,
42000252,4.80,6.25,5.40,,,,,7.50,6.75,7.25,7.17
42000253,8.00,7.00,7.80,7.75,8.50,5.50,7.25,,,,
42000254,8.80,7.50,8.80,8.50,6.75,4.75,6.67,,,,
42000255,6.00,7.00,5.40,,,,,6.75,8.00,8.75,7.83
42000256,8.60,7.75,7.40,7.50,5.50,5.25,6.08,,,,
42000257,7.00,6.75,7.80,6.50,5.75,5.75,6.00,,,,
42000258,8.40,7.50,8.40,8.50,7.75,6.00,7.42,,,,
42000259,8.20,6.50,7.80,6.00,6.50,6.00,6.17,,,,
42000260,8.60,8.25,9.00,8.00,7.25,6.25,7.17,,,,
42000261,6.60,7.75,6.60,6.25,4.25,4.25,4.92,,,,
42000262,5.40,6.00,3.40,3.75,5.75,4.25,4.58,,,,
42000263,7.40,6.75,7.40,6.75,5.00,6.00,5.92,,,,
42000264,6.20,6.00,4.00,,,,,7.25,6.00,7.00,6.75
42000265,6.80,6.75,5.40,,,,,6.50,4.50,7.75,6.25
42000266,7.20,7.50,7.00,,,,,6.25,4.25,8.50,6.33
42000267,6.00,6.50,7.20,,,,,7.00,6.50,8.00,7.17
42000268,8.80,8.25,7.80,7.50,8.00,4.50,6.67,,,,
42000269,9.00,7.00,7.20,9.00,6.00,4.75,6.58,,,,
42000270,8.60,6.75,9.40,8.75,6.75,7.00,7.50,,,,
42000271,7.00,7.00,8.40,,,,,6.25,7.50,8.75,7.50
42000272,8.40,7.00,8.40,7.25,6.50,7.25,7.00,,,,
42000273,7.40,7.50,6.60,7.25,7.75,6.25,7.08,,,,
42000274,7.80,7.75,6.40,6.50,6.25,6.50,6.42,,,,
42000275,7.80,6.75,8.80,,,,,6.75,6.25,7.75,6.92
42000276,8.60,7.25,6.40,7.50,8.75,5.25,7.17,,,,
42000277,7.00,8.25,7.20,,,,,6.75,6.50,8.50,7.25
42000278,8.60,7.00,6.60,7.50,9.25,5.00,7.25,,,,
42000279,7.40,6.75,4.40,,,,,8.25,7.25,9.50,8.33
42000280,8.60,7.75,7.20,8.75,8.50,6.75,8.00,,,,
42000281,7.60,6.75,7.80,,,,,5.25,6.00,7.75,6.33
42000282,4.20,4.50,1.80,,,,,6.25,3.50,8.00,5.92
42000283,8.40,6.75,9.20,6.75,6.75,4.25,5.92,,,,
42000284,7.00,7.75,5.20,6.75,6.75,4.75,6.08,,,,
42000285,7.80,7.25,8.00,6.25,8.50,9.00,7.92,,,,
42000286,7.80,7.50,,,,,,7.75,6.00,7.50,7.08
42000287,7.00,8.00,7.60,6.75,7.00,4.75,6.17,,,,
42000288,6.60,6.50,5.00,6.75,3.75,5.00,5.17,,,,
42000289,5.80,7.25,8.00,,,,,6.50,7.50,9.75,7.92
42000290,7.80,8.00,7.60,,,,,7.25,8.50,9.25,8.33
42000291,7.20,7.00,8.20,,,,,7.00,8.00,8.75,7.92
42000292,8.20,7.50,6.80,7.25,7.25,6.25,6.92,,,,
42000293,7.20,7.00,7.00,7.25,5.25,5.25,5.92,,,,
42000294,8.60,7.25,8.20,7.00,8.00,7.50,7.50,,,,
42000295,7.20,6.75,6.60,8.00,8.50,4.50,7.00,,,,
42000296,8.40,8.75,8.00,7.00,8.25,6.00,7.08,,,,
42000297,7.80,7.50,6.80,,,,,7.75,7.25,9.00,8.00
42000298,7.80,7.00,6.20,7.50,5.00,4.00,5.50,,,,
42000299,8.40,7.25,9.20,6.50,6.75,6.00,6.42,,,,
42000300,7.60,7.75,7.20,7.00,8.25,7.50,7.58,,,,
42000301,6.40,6.00,1.80,,,,,5.25,3.25,7.25,5.25
42000302,7.00,8.50,7.00,6.75,6.50,5.75,6.33,,,,
42000303,7.80,7.75,7.60,8.00,5.75,5.75,6.50,,,,
42000304,6.20,5.50,7.20,6.75,3.00,4.75,4.83,,,,
42000305,6.20,6.50,7.40,5.25,4.75,3.75,4.58,,,,
42000306,8.00,5.25,8.40,7.75,5.50,5.25,6.17,,,,
42000307,7.80,4.00,6.00,7.75,5.25,5.50,6.17,,,,
42000308,7.20,7.00,7.80,,,,,7.00,6.25,8.75,7.33
42000309,8.60,7.25,8.80,8.50,7.00,6.25,7.25,,,,
42000310,8.20,7.25,9.60,7.50,8.00,6.00,7.17,,,,
42000311,8.20,8.00,8.00,,,,,7.25,7.75,9.00,8.00
42000312,8.40,6.00,7.20,8.50,8.75,4.25,7.17,,,,
42000313,7.80,7.25,5.20,7.75,8.75,9.00,8.50,,,,
42000314,6.60,6.75,2.40,7.00,6.25,5.50,6.25,,,,
42000315,4.80,5.00,5.80,,,,,6.75,5.75,7.75,6.75
42000316,7.20,6.00,6.80,,,,,8.50,7.00,9.00,8.17
42000317,8.60,8.00,6.00,8.00,8.25,7.25,7.83,,,,
42000318,7.60,6.75,4.40,6.00,7.00,6.50,6.50,,,,
42000319,6.20,6.00,4.20,,,,,6.75,5.25,7.25,6.42
42000320,8.40,7.00,6.40,9.50,5.50,5.50,6.83,,,,
42000321,8.00,6.25,8.00,7.50,5.75,4.50,5.92,,,,
42000322,7.80,7.25,8.60,7.75,7.25,5.00,6.67,,,,
42000323,7.20,6.75,6.60,7.25,7.25,4.00,6.17,,,,
42000324,8.00,7.25,8.40,7.50,6.50,5.50,6.50,,,,
42000325,8.20,8.75,9.80,7.75,7.00,7.50,7.42,,,,
42000326,8.00,8.00,7.80,7.75,8.75,9.00,8.50,,,,
42000327,8.20,5.75,6.00,8.25,7.75,6.75,7.58,,,,
42000328,8.00,6.00,7.40,7.75,6.00,6.00,6.58,,,,
42000329,8.00,6.00,5.60,5.75,8.25,6.00,6.67,,,,
42000330,6.80,6.50,4.20,7.75,6.50,4.00,6.08,,,,
42000331,7.00,6.75,6.40,,,,,5.25,6.75,8.00,6.67
42000332,8.00,8.00,9.40,9.00,7.75,5.25,7.33,,,,
42000333,8.20,7.00,4.00,7.00,7.25,4.75,6.33,,,,
42000334,8.80,7.75,7.40,6.25,8.50,8.50,7.75,,,,
42000335,5.80,6.75,6.20,,,,,6.50,5.00,8.00,6.50
42000336,8.60,8.50,8.00,6.75,6.75,6.00,6.50,,,,
42000337,7.60,7.75,5.80,,,,,7.25,7.00,9.00,7.75
42000338,7.80,7.50,7.00,,,,,6.50,7.50,8.50,7.50
42000339,7.20,6.25,6.20,6.50,5.75,5.00,5.75,,,,
42000340,6.40,7.25,6.40,,,,,7.75,7.25,9.00,8.00
42000341,6.00,6.50,4.80,,,,,7.00,7.00,8.50,7.50
42000342,7.20,8.25,7.00,,,,,6.50,7.00,8.25,7.25
42000343,7.80,8.25,8.40,,,,,6.50,7.25,8.50,7.42
43000001,6.80,7.00,3.80,,,,,7.50,7.00,7.25,7.25
43000002,7.60,6.25,6.60,8.50,6.75,4.75,6.67,,,,
43000003,7.60,5.75,4.80,,,,,7.25,6.75,7.75,7.25
43000004,4.20,3.50,1.80,,,,,5.00,2.75,6.25,4.67
43000005,5.80,7.25,4.80,,,,,8.75,6.50,8.25,7.83
43000006,7.40,8.75,8.40,,,,,7.50,7.00,8.25,7.58
43000007,5.20,5.75,4.40,2.25,3.75,5.50,3.83,,,,
43000008,7.40,6.75,6.40,5.25,5.50,6.00,5.58,,,,
43000009,7.20,5.50,3.60,6.75,7.25,4.00,6.00,,,,
43000010,8.20,7.75,7.40,6.75,8.00,3.25,6.00,,,,
43000011,4.60,6.75,4.00,,,,,6.50,3.75,7.75,6.00
43000012,8.40,8.00,6.60,6.25,7.75,4.75,6.25,,,,
43000013,8.20,6.25,6.40,7.25,5.25,5.00,5.83,,,,
43000014,4.40,5.00,3.40,,,,,6.00,7.25,8.50,7.25
43000015,4.40,6.25,4.00,,,,,6.75,7.50,8.00,7.42
43000016,6.00,7.25,4.60,,,,,7.50,8.25,9.50,8.42
43000017,7.20,7.75,5.80,,,,,8.75,8.50,9.75,9.00
43000018,6.60,6.75,3.60,5.25,4.25,3.75,4.42,,,,
43000019,7.60,8.25,6.40,7.00,6.00,4.75,5.92,,,,
43000020,7.60,7.50,4.80,,,,,7.50,6.75,8.50,7.58
43000021,8.20,6.00,5.40,,,,,8.00,6.25,9.00,7.75
43000022,7.20,8.25,7.20,6.00,4.50,3.50,4.67,,,,
43000023,7.80,6.50,8.00,,,,,8.50,8.75,8.75,8.67
43000024,4.20,6.50,4.80,,,,,6.00,4.25,6.75,5.67
43000025,5.00,6.00,6.80,,,,,8.00,7.75,7.00,7.58
43000026,6.40,6.50,4.60,,,,,7.50,9.25,8.75,8.50
43000027,6.00,8.00,6.60,4.00,3.00,3.50,3.50,,,,
43000028,7.80,8.00,4.20,,,,,8.75,8.75,9.50,9.00
43000029,7.60,5.75,6.40,,,,,6.75,8.00,8.75,7.83
43000030,5.80,5.25,3.40,,,,,5.75,5.00,7.00,5.92
43000031,6.80,7.25,5.40,,,,,7.25,8.25,8.50,8.00
43000032,7.00,6.25,4.00,4.50,7.75,4.50,5.58,,,,
43000033,5.80,6.50,3.80,5.25,6.00,5.75,5.67,,,,
43000034,7.60,7.25,6.60,5.00,6.25,3.25,4.83,,,,
43000035,4.60,6.25,4.20,,,,,6.25,5.75,8.25,6.75
43000036,6.40,7.50,5.80,,,,,8.50,8.50,9.50,8.83
43000037,6.60,7.00,6.00,,,,,7.75,8.00,8.75,8.17
43000038,6.40,5.00,5.40,4.25,5.50,3.75,4.50,,,,
43000039,7.60,6.75,4.60,,,,,6.50,8.25,8.75,7.83
43000040,5.40,5.75,4.80,,,,,7.25,6.75,7.25,7.08
43000041,7.80,6.00,7.80,5.75,4.50,4.50,4.92,,,,
43000042,4.60,5.00,6.60,,,,,6.50,5.25,7.50,6.42
43000043,6.40,5.75,4.20,,,,,5.00,6.00,7.50,6.17
43000044,7.40,5.50,3.00,6.00,3.25,3.25,4.17,,,,
43000045,5.40,4.50,7.60,,,,,6.25,8.00,8.50,7.58
43000046,8.20,5.50,6.00,6.75,6.50,6.00,6.42,,,,
43000047,6.40,7.00,5.40,,,,,7.25,6.75,9.00,7.67
43000048,5.00,6.25,3.00,,,,,5.75,6.25,8.25,6.75
43000049,7.40,7.50,6.40,7.50,6.75,7.75,7.33,,,,
43000050,6.80,6.50,7.80,7.00,4.25,4.50,5.25,,,,
43000051,5.20,6.50,4.20,,,,,7.25,6.50,7.50,7.08
43000052,8.80,6.75,7.00,6.00,9.00,8.75,7.92,,,,
43000053,8.40,5.75,8.00,7.00,6.00,3.75,5.58,,,,
43000054,6.40,5.50,3.60,,,,,7.25,5.00,8.00,6.75
43000055,8.40,5.50,7.00,8.50,8.25,5.75,7.50,,,,
43000056,3.80,5.75,4.60,,,,,9.00,8.25,7.75,8.33
43000057,6.80,6.75,4.00,,,,,6.00,4.75,7.00,5.92
43000058,8.40,6.25,6.80,7.00,7.50,4.00,6.17,,,,
43000059,7.60,6.75,5.60,8.00,7.50,6.50,7.33,,,,
43000060,7.40,7.50,7.80,8.00,6.00,4.50,6.17,,,,
43000061,6.00,5.50,5.20,,,,,7.50,8.75,8.50,8.25
43000062,6.80,7.00,6.40,,,,,7.25,6.25,7.75,7.08
43000063,7.60,6.75,8.00,7.25,5.75,3.75,5.58,,,,
43000064,7.00,8.00,8.60,,,,,8.25,8.50,9.25,8.67
43000065,7.80,5.75,4.80,6.25,5.25,5.25,5.58,,,,
43000066,5.80,4.25,3.60,,,,,7.00,6.50,8.50,7.33
43000067,5.20,5.50,5.20,,,,,7.25,7.25,8.00,7.50
43000068,5.20,5.50,5.20,,,,,6.00,6.00,8.25,6.75
43000069,6.80,7.25,5.80,,,,,8.25,7.75,8.50,8.17
43000070,6.60,5.75,6.00,,,,,7.25,8.50,9.75,8.50
43000071,5.80,5.25,5.80,,,,,4.75,7.50,8.25,6.83
43000072,5.20,7.50,5.60,,,,,5.75,5.00,7.25,6.00
43000073,7.00,6.25,5.00,,,,,7.00,7.50,9.00,7.83
43000074,5.40,6.50,4.60,,,,,5.75,6.75,8.00,6.83
43000075,5.20,4.50,4.60,,,,,8.00,7.00,7.75,7.58
43000076,6.80,7.00,6.80,,,,,7.25,8.50,9.25,8.33
43000077,8.20,8.25,7.00,,,,,6.25,5.75,8.50,6.83
43000078,5.60,6.75,7.40,,,,,8.25,9.00,8.50,8.58
43000079,8.00,6.00,6.40,7.50,6.25,5.75,6.50,,,,
43000080,6.80,5.25,3.20,,,,,5.50,7.00,8.00,6.83
43000081,6.20,5.25,4.20,,,,,6.25,5.75,7.50,6.50
43000082,6.40,5.00,2.60,,,,,8.00,8.00,8.00,8.00
43000083,5.00,7.50,4.40,,,,,6.50,8.50,7.25,7.42
43000084,6.40,8.00,7.40,,,,,8.50,7.00,8.75,8.08
43000085,4.60,4.50,4.40,,,,,6.50,6.75,7.25,6.83
43000086,7.00,5.25,4.60,,,,,8.50,8.00,9.00,8.50
43000087,5.00,6.75,6.00,,,,,7.50,6.25,8.50,7.42
43000088,4.80,6.50,4.60,,,,,8.50,6.75,8.75,8.00
43000089,3.80,6.00,2.80,,,,,6.00,3.75,6.75,5.50
43000090,7.20,7.00,5.20,,,,,7.75,7.50,8.75,8.00
43000091,5.00,5.50,3.20,,,,,5.75,3.50,6.50,5.25
43000092,7.40,6.25,6.20,7.00,7.25,6.50,6.92,,,,
43000093,4.40,6.00,5.20,,,,,5.50,4.75,8.25,6.17
44000001,7.00,8.50,7.60,,,,,7.00,7.25,8.75,7.67
44000002,6.60,7.25,,,,,,7.00,6.00,,
44000003,5.60,6.75,,,,,,7.25,7.75,,
44000004,7.60,7.25,,5.00,7.00,6.75,6.25,,,,
44000005,8.60,6.50,8.40,7.25,8.25,5.50,7.00,,,,
44000006,7.80,7.00,7.60,,,,,7.75,7.75,8.75,8.08
44000007,6.80,7.50,5.60,,,,,5.75,5.25,7.75,6.25
44000008,8.20,7.00,8.80,8.00,6.00,7.50,7.17,,,,
44000009,7.80,7.00,4.60,5.75,5.25,4.75,5.25,,,,
44000010,8.20,7.50,7.00,,,,,8.25,8.00,9.25,8.50
44000011,4.80,5.75,,,,,,6.75,7.00,,
44000012,7.40,7.00,6.40,,,,,8.00,9.00,8.50,8.50
44000013,8.40,8.25,9.20,8.25,7.50,5.50,7.08,,,,
44000014,8.00,7.75,7.80,8.00,7.75,5.75,7.17,,,,
44000015,8.40,7.25,5.00,7.00,7.50,4.25,6.25,,,,
44000016,8.00,8.25,7.80,,,,,8.25,9.50,9.00,8.92
44000017,6.60,6.75,,,,,,7.25,5.50,,
44000018,7.80,6.75,3.40,,,,,8.00,8.75,8.50,8.42
44000019,6.00,8.50,7.80,,,,,8.00,9.00,9.25,8.75
44000020,6.20,7.25,,,,,,7.25,7.50,,
44000021,6.20,7.50,3.80,,,,,7.25,8.00,9.75,8.33
44000022,4.80,6.50,,,,,,7.00,6.50,,
44000023,5.60,6.50,,,,,,6.50,4.75,,
44000024,8.00,8.00,8.20,,,,,8.75,8.00,9.50,8.75
45000001,6.00,5.00,5.60,,,,,4.75,5.50,6.00,5.42
45000002,6.60,6.50,5.00,,,,,5.50,4.50,6.50,5.50
45000003,5.60,4.75,4.60,,,,,6.00,3.75,6.00,5.25
45000004,6.60,3.25,5.00,,,,,4.50,3.00,4.75,4.08
45000005,6.80,2.50,4.20,,,,,4.75,4.75,6.00,5.17
45000006,7.80,6.00,5.20,7.00,7.50,7.25,7.25,,,,
45000007,5.60,6.50,5.20,,,,,3.50,4.25,5.50,4.42
45000008,4.80,5.50,6.20,,,,,6.75,7.00,7.50,7.08
45000009,6.60,4.00,5.20,,,,,5.75,8.25,6.75,6.92
45000010,3.40,4.50,3.60,,,,,3.50,6.50,8.25,6.08
45000011,6.60,5.75,4.20,,,,,6.75,7.25,8.00,7.33
45000012,6.00,4.25,4.00,,,,,4.75,5.75,6.50,5.67
45000013,5.40,6.00,4.20,,,,,5.50,6.00,7.50,6.33
45000014,5.80,4.75,5.40,,,,,6.75,4.25,9.25,6.75
45000015,7.00,6.50,6.60,,,,,6.00,5.25,8.50,6.58
45000016,3.20,4.50,5.60,,,,,5.00,4.50,8.00,5.83
45000017,5.20,5.25,5.00,,,,,6.50,5.25,8.00,6.58
45000018,5.20,4.50,5.40,,,,,5.75,7.50,8.75,7.33
45000019,4.40,6.25,3.80,,,,,6.50,8.25,8.25,7.67
45000020,5.80,4.75,4.60,,,,,5.50,6.75,8.00,6.75
45000021,6.60,5.50,3.40,,,,,6.25,5.50,8.00,6.58
45000022,5.40,6.00,3.80,,,,,5.50,6.25,8.00,6.58
45000023,6.80,7.00,6.00,,,,,8.25,5.75,8.75,7.58
45000024,5.20,5.50,6.00,,,,,7.50,7.25,8.75,7.83
45000025,7.40,5.50,4.60,,,,,6.25,7.00,9.00,7.42
45000026,4.60,4.50,4.80,,,,,5.00,3.50,7.75,5.42
45000027,6.00,5.25,5.20,,,,,5.00,4.00,6.50,5.17
45000028,7.40,6.00,6.80,,,,,7.50,6.50,9.00,7.67
45000029,6.60,6.25,6.20,,,,,5.50,6.25,8.00,6.58
45000030,7.00,7.00,6.20,7.25,7.00,7.00,7.08,,,,
45000031,7.60,6.50,5.80,7.50,8.25,8.50,8.08,,,,
45000032,6.60,5.50,5.40,,,,,6.00,7.00,7.75,6.92
45000033,7.00,5.25,5.40,5.75,7.75,5.00,6.17,,,,
45000034,5.40,5.00,3.80,,,,,5.00,5.25,7.50,5.92
45000035,5.20,5.75,5.60,,,,,4.25,6.50,5.50,5.42
45000036,5.40,5.75,5.40,,,,,5.75,8.00,8.50,7.42
45000037,5.60,6.00,6.00,,,,,5.75,3.50,7.75,5.67
45000038,7.40,8.00,6.60,,,,,7.00,8.50,8.50,8.00
45000039,7.40,7.50,5.20,,,,,7.00,9.00,8.50,8.17
45000040,6.40,7.00,6.40,,,,,6.25,7.25,8.25,7.25
45000041,5.60,5.50,5.40,,,,,4.75,6.00,6.75,5.83
45000042,4.40,4.00,5.80,,,,,4.00,2.50,5.50,4.00
45000043,6.00,6.00,6.20,,,,,4.50,4.50,7.00,5.33
45000044,6.40,5.25,6.40,,,,,5.75,4.75,6.50,5.67
45000045,5.40,7.50,6.60,,,,,5.50,5.50,7.25,6.08
45000046,6.40,4.50,5.40,,,,,3.75,3.50,5.50,4.25
45000047,3.40,4.25,4.40,,,,,4.75,4.25,5.25,4.75
45000048,2.80,3.75,5.80,,,,,4.75,4.75,7.25,5.58
45000049,6.20,5.75,3.60,,,,,6.75,6.50,8.50,7.25
45000050,6.00,5.25,4.20,6.50,7.00,6.00,6.50,,,,
45000051,8.00,5.75,6.60,7.00,7.25,7.00,7.08,,,,
45000052,3.40,4.25,4.20,,,,,4.50,6.00,7.75,6.08
45000053,6.00,6.50,6.20,,,,,5.75,6.50,8.50,6.92
45000054,6.20,6.00,5.60,,,,,7.50,7.00,9.25,7.92
45000055,7.40,7.25,5.60,,,,,6.00,7.75,8.25,7.33
45000056,6.80,7.25,5.80,,,,,6.75,7.00,9.50,7.75
45000057,6.80,8.00,5.20,,,,,8.25,8.75,9.00,8.67
45000058,5.20,6.25,3.80,,,,,7.00,5.75,8.50,7.08
45000059,6.20,7.00,5.40,6.50,7.75,7.25,7.17,,,,
45000060,2.80,3.75,4.20,,,,,6.00,4.00,4.25,4.75
45000061,5.00,5.75,4.40,,,,,6.25,8.50,7.75,7.50
45000062,4.40,5.50,5.00,,,,,4.00,5.00,6.75,5.25
45000063,3.20,5.00,3.60,,,,,7.00,5.00,7.50,6.50
45000064,6.40,6.50,5.40,,,,,6.00,4.50,8.00,6.17
45000065,4.60,4.50,5.40,,,,,4.25,4.00,6.50,4.92
45000066,6.40,6.00,4.40,,,,,6.50,6.75,9.50,7.58
45000067,4.00,3.75,4.00,,,,,4.75,3.75,5.25,4.58
45000068,5.20,7.25,4.40,,,,,6.50,3.50,7.25,5.75
45000069,5.20,7.00,6.60,,,,,6.50,7.00,7.75,7.08
45000070,6.00,7.25,5.00,,,,,5.75,6.75,7.25,6.58
45000071,5.40,7.25,3.80,,,,,8.25,6.00,8.50,7.58
45000072,4.00,6.00,4.40,,,,,7.00,5.50,8.00,6.83
45000073,7.20,8.25,5.80,7.25,7.75,6.50,7.17,,,,
45000074,3.40,6.50,3.40,,,,,6.00,5.75,6.50,6.08
45000075,6.80,8.50,4.80,,,,,7.75,7.75,9.75,8.42
45000076,5.20,6.50,5.40,,,,,6.00,4.75,7.50,6.08
45000077,5.00,6.50,2.40,,,,,4.75,4.75,8.25,5.92
45000078,3.40,3.50,4.80,,,,,6.50,5.00,7.75,6.42
45000079,2.80,3.00,5.20,,,,,4.75,2.50,6.00,4.42
45000080,7.80,7.00,6.00,,,,,8.75,8.25,9.50,8.83
45000081,6.00,7.00,5.60,,,,,6.50,4.75,7.50,6.25
45000082,6.80,8.25,5.00,,,,,7.50,6.50,8.50,7.50
45000083,7.60,6.25,5.00,,,,,6.50,6.00,8.75,7.08
45000084,5.40,6.75,3.20,,,,,5.75,3.75,8.00,5.83
45000085,3.20,5.00,5.20,,,,,4.00,2.75,8.00,4.92
45000086,4.40,5.25,4.60,,,,,5.50,5.50,6.50,5.83
45000087,7.40,6.25,6.80,,,,,8.75,8.25,9.25,8.75
45000088,2.80,3.75,2.40,,,,,4.75,4.25,4.25,4.42
45000089,3.60,3.25,3.60,,,,,5.25,3.75,8.25,5.75
45000090,3.20,4.75,4.20,,,,,6.75,5.25,6.50,6.17
45000091,4.60,4.75,5.80,,,,,5.25,7.25,8.75,7.08
45000092,3.40,1.75,6.00,,,,,3.00,3.25,4.50,3.58
45000093,5.00,5.50,4.80,,,,,6.00,6.75,8.00,6.92
45000094,7.20,7.00,6.00,7.00,7.50,6.75,7.08,,,,
45000095,5.60,5.75,3.80,,,,,6.00,6.00,7.00,6.33
45000096,6.40,7.75,6.20,,,,,8.00,7.75,9.00,8.25
45000097,7.00,5.00,5.60,,,,,5.75,3.75,6.75,5.42
45000098,3.60,6.00,4.80,,,,,5.25,5.50,7.75,6.17
45000099,8.60,3.00,6.60,,,,,6.75,9.00,7.50,7.75
45000100,7.00,5.75,3.60,,,,,5.50,4.75,7.00,5.75
45000101,7.00,8.00,4.20,,,,,7.25,5.50,7.00,6.58
45000102,4.60,5.00,2.60,,,,,6.00,5.25,5.75,5.67
45000103,5.00,5.00,5.60,,,,,6.00,6.25,8.25,6.83
45000104,8.00,5.75,6.60,7.25,7.50,8.00,7.58,,,,
45000105,7.60,6.00,6.20,,,,,7.25,6.50,7.75,7.17
45000106,5.80,3.75,4.40,,,,,4.50,4.25,6.50,5.08
45000107,8.40,6.25,5.40,,,,,7.50,7.00,9.00,7.83
45000108,7.80,8.00,6.40,,,,,7.75,7.50,8.50,7.92
45000109,8.60,7.75,7.20,8.25,7.25,7.25,7.58,,,,
45000110,7.20,5.25,4.60,,,,,8.00,8.75,7.00,7.92
45000111,4.00,5.00,5.20,,,,,6.75,7.00,8.50,7.42
45000112,8.00,6.50,5.80,7.25,7.25,7.75,7.42,,,,
45000113,6.20,2.50,4.80,,,,,7.50,6.25,8.25,7.33
45000114,7.00,7.50,5.40,,,,,8.25,8.50,9.25,8.67
45000115,2.40,5.50,6.60,,,,,4.75,4.00,8.00,5.58
45000116,3.40,6.00,5.60,,,,,6.25,7.00,7.75,7.00
45000117,4.60,3.75,5.60,,,,,4.75,3.50,7.00,5.08
45000118,2.20,4.00,5.80,,,,,5.00,4.50,3.75,4.42
45000119,5.20,7.00,6.60,,,,,6.75,6.00,8.75,7.17
45000120,5.80,6.00,6.00,,,,,6.75,6.25,8.25,7.08
45000121,5.00,6.00,5.80,,,,,5.50,8.25,7.25,7.00
45000122,3.00,4.00,5.40,,,,,7.50,3.00,6.50,5.67
45000123,6.20,6.25,6.20,,,,,7.50,6.00,8.75,7.42
