Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
41000055,6.20,6.25,4.60,5.75,5.75,4.25,5.25,,,,
41000056,4.80,5.00,2.20,,,,,5.25,5.75,7.00,6.00
41000057,2.60,3.00,2.60,,,,,4.50,2.50,4.75,3.92
41000058,3.40,2.75,,,,,,5.50,3.50,,
41000059,5.00,5.50,5.40,,,,,5.50,3.75,6.25,5.17
41000060,2.00,4.75,2.60,,,,,7.00,4.50,8.00,6.50
41000061,2.20,3.00,,,,,,4.75,1.50,,
41000062,1.80,2.00,,,,,,1.50,2.50,,
41000063,3.20,4.25,4.00,,,,,4.75,4.50,7.25,5.50
41000064,8.60,5.50,5.60,8.25,7.00,3.25,6.17,,,,
41000065,4.40,5.00,3.20,,,,,5.50,6.25,6.75,6.17
41000066,6.40,3.25,5.40,,,,,6.50,4.00,7.75,6.08
41000067,2.40,5.00,1.80,,,,,2.75,3.75,4.00,3.50
41000068,1.60,2.50,,,,,,6.00,3.50,,
41000069,3.40,4.00,2.40,,,,,4.75,2.75,5.75,4.42
41000070,2.40,2.50,3.40,,,,,4.75,3.50,4.00,4.08
41000071,5.40,5.25,3.00,,,,,7.00,5.00,7.75,6.58
41000072,2.60,3.50,3.00,,,,,3.75,2.75,3.50,3.33
41000073,7.00,6.50,4.80,6.00,6.00,3.00,5.00,,,,
41000074,3.20,5.75,2.00,,,,,4.00,4.25,6.00,4.75
41000075,1.80,6.25,3.40,,,,,4.50,3.00,5.00,4.17
41000076,5.20,3.50,2.20,3.25,4.25,3.25,3.58,,,,
41000077,6.40,4.00,3.20,5.75,6.50,3.75,5.33,,,,
41000078,1.80,3.75,,,,,,4.50,3.00,,
41000079,7.00,4.00,3.80,5.00,6.75,7.50,6.42,,,,
41000080,3.40,4.58,2.60,,,,,4.75,2.75,4.50,4.00
41000081,2.40,1.50,,,,,,2.75,1.75,,
41000082,3.60,6.00,2.40,,,,,4.75,3.75,6.75,5.08
41000083,3.40,3.00,1.80,,,,,3.75,3.75,5.25,4.25
41000084,4.40,4.00,,,,,,,5.50,,
41000085,2.60,5.00,,,,,,5.00,3.25,,
41000086,2.40,1.25,3.00,,,,,4.00,2.75,3.75,3.50
41000087,2.00,4.50,3.00,,,,,3.75,2.50,4.50,3.58
41000088,2.40,2.00,,,,,,4.00,2.00,,
41000089,2.80,5.25,3.80,,,,,5.00,2.75,4.75,4.17
41000090,3.00,5.75,3.40,,,,,3.50,3.25,5.50,4.08
41000091,3.40,2.50,2.40,,,,,2.25,3.50,4.75,3.50
41000092,2.40,2.00,2.40,,,,,4.75,2.50,5.25,4.17
41000093,2.80,3.50,2.20,,,,,4.75,5.50,6.00,5.42
41000094,2.20,2.25,,,,,,1.50,3.25,,
41000095,1.40,4.75,,,,,,5.00,1.75,,
41000096,4.00,4.00,2.00,,,,,3.25,4.25,4.75,4.08
41000097,2.40,4.00,,,,,,3.75,2.50,,
41000098,2.80,2.75,,,,,,4.00,2.50,,
41000099,4.20,4.25,3.60,2.00,2.75,2.00,2.25,,,,
41000100,5.20,7.00,1.60,3.75,4.00,3.00,3.58,,,,
41000101,2.40,3.25,2.60,,,,,4.75,2.50,4.75,4.00
41000102,2.40,2.75,,,,,,3.75,3.75,,
41000103,3.20,3.75,,,,,,5.50,2.75,,
41000104,3.80,3.25,,,,,,6.25,4.75,,
41000105,2.80,2.25,3.80,,,,,2.75,1.50,4.25,2.83
41000106,2.80,4.50,2.00,,,,,4.25,3.00,3.50,3.58
41000107,2.20,4.50,,,,,,5.00,3.75,,
41000108,2.60,5.50,2.20,,,,,5.25,2.75,4.50,4.17
41000109,6.00,6.50,2.80,,,,,6.25,3.75,5.25,5.08
41000110,2.20,5.00,2.20,,,,,5.25,4.00,7.75,5.67
41000111,2.40,4.00,4.20,,,,,5.00,2.75,5.75,4.50
41000112,2.60,4.00,,,,,,6.25,4.50,,
41000113,2.60,3.50,2.00,,,,,3.75,4.00,5.00,4.25
41000114,7.40,6.75,1.80,7.00,5.75,3.75,5.50,,,,
41000115,7.00,5.50,2.60,5.00,3.25,3.00,3.75,,,,
41000116,7.40,6.00,3.00,5.25,6.25,5.00,5.50,,,,
41000117,2.20,3.25,,,,,,5.75,1.50,,
41000118,4.60,4.00,2.60,,,,,6.00,2.50,5.00,4.50
41000119,4.60,3.75,2.20,,,,,5.25,4.00,6.00,5.08
41000120,5.00,5.50,1.40,,,,,4.75,3.00,7.25,5.00
41000121,3.40,5.75,4.20,,,,,7.00,4.75,7.00,6.25
41000122,3.80,5.00,3.60,,,,,5.25,3.00,5.00,4.42
41000123,3.80,2.25,3.00,,,,,4.50,2.25,4.50,3.75
41000124,3.80,4.75,2.20,,,,,5.25,4.75,6.25,5.42
42000001,6.00,6.00,,,,,,,8.00,,
42000002,6.60,5.66,8.60,6.50,6.00,5.25,5.92,,,,
42000003,7.00,,,7.00,6.75,,,,,,
42000004,7.40,5.50,5.80,8.25,5.75,6.75,6.92,,,,
42000005,8.00,6.75,7.00,5.25,8.00,5.75,6.33,,,,
42000006,6.20,7.00,6.00,,,,,7.00,4.25,8.25,6.50
42000007,5.60,7.50,6.60,,,,,7.25,6.00,7.75,7.00
42000008,8.20,7.00,9.00,7.50,4.25,7.00,6.25,,,,
42000009,8.40,7.25,7.80,8.25,7.50,6.00,7.25,,,,
42000010,6.00,6.25,5.80,,,,,6.75,4.50,7.75,6.33
42000011,7.40,7.50,,,,,,,8.25,,
42000012,7.40,6.50,5.20,6.25,6.50,5.00,5.92,,,,
42000013,8.40,6.25,5.20,6.50,7.75,7.00,7.08,,,,
42000014,8.80,6.00,5.40,6.00,7.25,8.50,7.25,,,,
43000001,7.00,6.25,5.20,7.00,5.75,5.25,6.00,,,,
43000002,5.40,6.00,5.20,,,,,7.00,5.75,6.50,6.42
43000003,6.60,5.50,5.20,,,,,6.00,4.25,9.00,6.42
43000004,7.60,6.50,8.00,,,,,7.25,4.75,6.75,6.25
43000005,4.80,4.25,4.00,,,,,5.50,4.75,6.25,5.50
43000006,6.40,5.75,8.20,,,,,7.25,3.75,7.75,6.25
43000007,6.60,5.25,3.00,5.25,5.75,4.75,5.25,,,,
43000008,6.40,6.50,3.40,,,,,6.75,4.75,9.50,7.00
43000009,5.20,5.00,4.80,,,,,7.75,5.25,8.50,7.17
43000010,6.20,7.50,3.20,7.25,6.00,6.00,6.42,,,,
43000011,7.20,6.25,7.00,,,,,6.25,5.25,7.00,6.17
43000012,4.40,6.00,3.60,,,,,6.75,7.25,8.00,7.33
43000013,6.60,5.75,3.60,4.25,6.75,5.25,5.42,,,,
43000014,6.20,5.75,6.00,,,,,6.50,4.75,6.50,5.92
43000015,6.00,4.50,3.80,2.75,4.25,3.75,3.58,,,,
43000016,3.40,6.75,3.40,,,,,6.50,5.75,9.00,7.08
43000017,5.60,5.75,3.20,,,,,5.50,3.25,6.75,5.17
43000018,6.00,7.00,4.00,,,,,6.75,5.75,9.50,7.33
43000019,7.00,6.25,5.80,,,,,6.25,2.75,7.50,5.50
43000020,7.20,6.75,5.60,,,,,6.25,3.50,7.25,5.67
43000021,6.40,7.00,5.80,,,,,5.25,4.75,6.50,5.50
43000022,5.20,7.00,5.80,3.25,2.75,2.75,2.92,,,,
43000023,5.00,6.75,4.80,,,,,6.25,2.25,8.50,5.67
43000024,8.60,5.50,5.40,7.50,4.50,5.00,5.67,,,,
43000025,6.00,5.00,4.20,4.75,5.25,6.50,5.50,,,,
43000026,6.40,5.75,4.40,,,,,6.00,3.25,7.50,5.58
43000027,7.60,6.25,4.40,7.75,6.00,6.00,6.58,,,,
43000028,4.00,4.50,3.60,,,,,6.00,4.00,7.25,5.75
43000029,6.80,7.25,5.60,,,,,7.50,6.50,8.50,7.50
43000030,6.40,6.00,3.00,4.00,5.25,5.75,5.00,,,,
43000031,4.80,5.50,3.60,,,,,7.00,6.00,8.50,7.17
43000032,6.20,5.75,3.00,,,,,5.75,6.00,7.50,6.42
43000033,6.00,6.50,8.80,,,,,7.75,5.00,8.50,7.08
43000034,7.20,3.25,8.80,6.50,5.50,4.75,5.58,,,,
43000035,6.00,6.50,5.20,5.50,7.25,6.00,6.25,,,,
43000036,7.80,6.75,5.40,5.75,7.50,7.75,7.00,,,,
43000037,7.60,6.75,5.80,8.00,6.75,5.50,6.75,,,,
43000038,7.20,6.50,5.00,4.00,6.50,7.25,5.92,,,,
43000039,6.40,6.00,5.60,6.25,6.75,5.25,6.08,,,,
43000040,3.60,7.25,4.20,,,,,7.25,5.50,8.25,7.00
43000041,6.20,6.50,4.80,6.25,6.00,5.75,6.00,,,,
43000042,6.60,4.75,5.20,2.75,4.00,5.25,4.00,,,,
43000043,5.20,5.00,4.60,,,,,5.25,3.00,7.25,5.17
43000044,5.60,7.25,4.00,,,,,6.75,6.50,7.75,7.00
43000045,7.40,4.50,5.80,4.25,2.75,4.75,3.92,,,,
43000046,7.60,6.25,5.40,4.75,3.25,3.50,3.83,,,,
43000047,4.80,7.50,3.60,,,,,8.25,8.25,9.00,8.50
43000048,3.40,4.25,4.00,,,,,4.50,3.50,8.00,5.33
43000049,4.40,5.75,2.20,,,,,6.75,3.00,6.25,5.33
43000050,5.40,6.00,3.60,,,,,5.50,5.00,7.50,6.00
43000051,5.00,6.50,5.00,,,,,5.50,6.25,8.25,6.67
43000052,5.20,7.00,4.00,,,,,5.75,3.25,7.00,5.33
43000053,6.60,5.25,7.00,,,,,4.25,3.75,7.00,5.00
43000054,7.20,4.50,6.20,7.00,6.00,5.75,6.25,,,,
43000055,6.40,5.25,3.40,,,,,8.25,6.75,8.75,7.92
43000056,8.00,4.50,3.40,5.50,3.75,5.00,4.75,,,,
43000057,7.60,6.00,6.40,,,,,6.00,3.25,7.50,5.58
43000058,7.00,7.50,4.60,5.50,6.50,6.50,6.17,,,,
43000059,7.00,6.25,4.00,4.75,6.50,5.50,5.58,,,,
43000060,5.80,4.75,5.40,,,,,8.25,5.75,7.75,7.25
43000061,5.00,4.50,4.00,,,,,5.50,4.00,7.00,5.50
43000062,6.00,5.00,5.80,,,,,6.50,6.25,8.75,7.17
43000063,5.60,4.25,6.40,,,,,6.00,4.00,7.00,5.67
43000064,6.80,4.50,3.60,6.25,6.75,5.50,6.17,,,,
43000065,6.80,6.00,4.80,,,,,7.75,7.50,8.50,7.92
43000066,7.40,5.75,8.20,6.00,5.00,6.00,5.67,,,,
43000067,6.80,5.75,4.60,7.00,6.25,6.75,6.67,,,,
43000068,6.60,4.75,5.00,,,,,7.25,4.50,8.00,6.58
43000069,7.00,6.25,5.80,,,,,7.00,5.50,9.25,7.25
43000070,6.20,5.00,4.00,,,,,6.50,4.75,7.00,6.08
43000071,5.20,5.50,4.60,,,,,6.75,5.25,8.25,6.75
43000072,6.20,6.00,3.20,6.50,5.50,4.00,5.33,,,,
43000073,5.20,7.00,5.00,,,,,6.75,5.25,8.75,6.92
43000074,6.60,6.00,4.60,4.75,4.75,4.25,4.58,,,,
43000075,5.60,6.50,4.40,,,,,4.25,4.00,8.25,5.50
43000076,5.60,4.75,4.40,4.50,4.75,5.00,4.75,,,,
43000077,7.20,8.25,6.40,,,,,6.25,5.75,8.75,6.92
43000078,7.40,8.00,6.00,,,,,8.75,8.25,9.00,8.67
43000079,6.00,4.25,5.60,,,,,7.50,5.75,7.00,6.75
43000080,6.00,5.00,7.00,,,,,5.25,4.25,8.00,5.83
43000081,5.00,4.75,3.00,,,,,6.25,4.75,8.75,6.58
43000082,6.80,5.00,2.60,3.50,4.00,5.75,4.42,,,,
43000083,6.40,5.50,5.80,6.75,3.50,4.25,4.83,,,,
43000084,6.20,6.00,6.40,,,,,7.75,6.75,7.25,7.25
43000085,5.20,4.25,2.40,,,,,5.00,3.75,6.75,5.17
43000086,6.20,5.75,5.40,,,,,6.25,4.00,8.50,6.25
43000087,6.80,6.50,7.00,,,,,7.75,9.00,9.25,8.67
43000088,7.00,5.00,6.80,3.50,4.75,4.50,4.25,,,,
43000089,6.40,6.25,6.20,,,,,7.75,4.75,8.25,6.92
43000090,4.40,4.25,3.20,,,,,5.00,2.50,4.50,4.00
43000091,5.60,5.50,4.80,,,,,6.00,5.25,7.75,6.33
43000092,5.60,6.00,5.40,,,,,5.50,2.75,7.50,5.25
43000093,7.20,6.00,4.40,7.00,6.50,6.25,6.58,,,,
43000094,5.60,5.25,2.80,,,,,6.75,5.25,8.00,6.67
43000095,6.40,6.00,5.80,6.50,6.50,4.75,5.92,,,,
43000096,7.00,7.00,7.20,3.00,4.75,5.25,4.33,,,,
43000097,7.20,6.00,3.80,4.50,6.25,7.00,5.92,,,,
43000098,5.00,4.75,3.60,,,,,6.50,6.00,7.75,6.75
43000099,8.00,6.75,5.60,,,,,7.00,5.25,9.50,7.25
43000100,4.40,6.00,3.40,,,,,7.50,4.50,8.00,6.67
43000101,8.80,5.75,4.80,7.25,6.25,5.25,6.25,,,,
43000102,4.80,5.50,5.20,,,,,5.50,3.25,7.00,5.25
43000103,5.60,6.50,6.80,5.50,4.50,6.50,5.50,,,,
43000104,4.60,4.25,4.60,,,,,5.50,3.50,7.25,5.42
43000105,6.60,5.50,4.80,4.50,6.25,5.75,5.50,,,,
43000106,5.00,5.00,3.20,,,,,6.75,4.25,6.75,5.92
43000107,3.60,4.50,4.00,,,,,6.00,4.50,8.00,6.17
43000108,5.00,3.75,2.80,,,,,5.50,3.00,7.75,5.42
43000109,5.80,5.50,6.40,,,,,6.00,5.50,8.50,6.67
43000110,7.00,5.75,5.40,7.25,5.00,4.25,5.50,,,,
43000111,6.00,6.25,4.00,4.50,6.75,5.25,5.50,,,,
43000112,4.80,6.00,3.40,,,,,6.75,5.50,7.50,6.58
43000113,5.40,6.75,4.40,,,,,8.25,7.75,8.25,8.08
43000114,7.20,6.00,7.20,,,,,6.00,4.50,8.00,6.17
43000115,5.00,6.50,5.00,,,,,5.25,3.50,9.00,5.92
43000116,7.00,5.50,5.20,4.75,5.50,5.00,5.08,,,,
43000117,6.00,6.50,6.40,,,,,7.25,6.75,8.00,7.33
43000118,4.80,3.75,3.80,,,,,5.50,2.50,8.25,5.42
43000119,6.80,6.25,5.00,4.75,5.25,3.50,4.50,,,,
43000120,6.60,6.50,5.80,4.50,6.00,6.00,5.50,,,,
43000121,8.00,6.00,5.20,6.25,7.25,5.75,6.42,,,,
43000122,7.40,5.00,3.80,3.75,5.00,5.25,4.67,,,,
43000123,4.20,5.50,5.60,5.25,4.00,4.75,4.67,,,,
43000124,8.00,7.50,6.20,,,,,6.25,4.25,7.75,6.08
43000125,7.20,6.25,4.80,4.75,4.50,5.75,5.00,,,,
43000126,4.20,7.25,4.20,,,,,5.25,5.50,7.50,6.08
43000127,6.40,6.25,3.60,6.50,6.50,5.25,6.08,,,,
43000128,6.20,6.25,4.60,3.50,5.00,4.75,4.42,,,,
43000129,3.40,5.50,2.80,3.25,4.50,3.50,3.75,,,,
43000130,5.80,6.25,5.20,,,,,6.00,4.75,7.25,6.00
43000131,4.40,5.75,4.60,,,,,7.00,5.25,7.50,6.58
43000132,4.40,5.00,3.60,,,,,5.50,2.50,8.00,5.33
43000133,7.40,7.50,6.40,,,,,3.50,2.75,7.25,4.50
43000134,5.80,7.50,4.60,,,,,7.75,5.00,8.00,6.92
43000135,3.40,6.25,4.20,,,,,8.25,6.25,9.50,8.00
43000136,6.60,7.50,3.60,,,,,7.25,4.75,8.75,6.92
43000137,7.60,5.00,4.60,6.00,6.00,5.00,5.67,,,,
43000138,6.20,6.00,5.20,,,,,6.25,5.25,8.00,6.50
43000139,6.40,5.50,6.00,,,,,6.25,6.75,9.25,7.42
43000140,4.20,5.50,4.20,,,,,7.00,3.50,7.75,6.08
43000141,7.40,6.00,4.20,7.00,6.50,5.25,6.25,,,,
43000142,4.60,5.00,3.20,,,,,5.25,3.25,8.25,5.58
43000143,6.20,5.50,4.20,,,,,6.25,4.75,7.25,6.08
43000144,4.60,6.75,4.20,5.75,4.75,5.75,5.42,,,,
43000145,4.20,6.25,4.20,,,,,7.75,6.75,8.25,7.58
43000146,6.00,6.25,5.80,,,,,6.50,5.00,8.00,6.50
43000147,7.40,5.50,2.20,3.25,7.00,6.00,5.42,,,,
43000148,6.20,5.50,5.20,,,,,6.25,5.25,7.75,6.42
43000149,7.40,6.50,4.00,6.00,5.75,3.75,5.17,,,,
43000150,6.80,5.75,4.20,4.75,6.50,6.00,5.75,,,,
43000151,6.20,6.25,3.80,,,,,6.75,6.50,6.25,6.50
43000152,6.00,6.00,7.60,,,,,8.25,7.25,9.25,8.25
43000153,6.60,7.00,5.60,,,,,5.00,3.25,8.25,5.50
43000154,3.40,5.25,0.80,,,,,4.25,2.50,5.75,4.17
43000155,4.20,4.50,3.80,3.25,3.25,3.75,3.42,,,,
43000156,5.60,5.00,3.20,,,,,6.50,3.75,5.75,5.33
43000157,5.80,6.00,5.20,,,,,5.50,5.00,7.75,6.08
43000158,7.80,5.00,3.80,5.00,7.00,5.75,5.92,,,,
43000159,7.40,4.50,4.40,,,,,7.25,3.25,7.50,6.00
43000160,5.60,6.75,4.20,,,,,6.00,4.25,7.50,5.92
43000161,5.60,7.50,5.40,,,,,7.75,6.75,8.00,7.50
43000162,3.60,5.00,5.60,,,,,5.50,2.50,5.25,4.42
43000163,5.20,4.50,3.40,5.50,4.50,5.00,5.00,,,,
43000164,6.80,6.75,6.80,,,,,8.25,9.75,9.75,9.25
43000165,4.80,5.50,4.40,,,,,6.75,4.50,7.75,6.33
43000166,3.80,7.00,3.80,,,,,6.25,3.75,7.50,5.83
43000167,6.00,6.00,4.00,,,,,6.75,5.25,9.00,7.00
43000168,6.60,5.50,4.20,5.00,6.75,5.25,5.67,,,,
43000169,6.40,5.25,3.00,5.75,4.75,5.00,5.17,,,,
43000170,6.60,6.25,5.20,,,,,4.75,4.00,7.25,5.33
43000171,6.00,3.00,4.60,,,,,6.25,3.50,8.50,6.08
43000172,5.80,7.00,5.80,,,,,7.25,7.25,8.00,7.50
43000173,6.40,5.50,5.60,4.75,6.00,4.25,5.00,,,,
43000174,3.60,5.50,3.20,,,,,6.75,4.00,6.75,5.83
43000175,5.80,5.25,3.20,,,,,6.50,3.25,7.00,5.58
43000176,7.00,6.25,6.60,7.00,3.75,6.00,5.58,,,,
43000177,7.60,4.25,5.20,5.75,6.00,4.50,5.42,,,,
43000178,6.60,5.50,3.80,,,,,6.00,5.75,8.00,6.58
43000179,7.80,5.00,4.20,8.00,6.50,5.25,6.58,,,,
43000180,7.60,5.00,3.60,6.75,7.00,3.75,5.83,,,,
43000181,7.00,6.75,2.00,6.50,4.75,6.25,5.83,,,,
43000182,3.00,4.75,2.60,,,,,5.50,5.00,5.75,5.42
43000183,5.80,5.25,3.60,,,,,6.00,2.75,6.00,4.92
43000184,6.80,6.25,3.80,6.50,7.00,5.50,6.33,,,,
43000185,7.40,5.25,6.20,,,,,6.00,4.75,7.75,6.17
43000186,6.00,6.00,5.80,,,,,7.50,6.00,7.75,7.08
43000187,5.40,5.50,5.00,,,,,6.25,3.75,8.00,6.00
43000188,5.00,4.25,4.40,,,,,6.00,2.50,6.75,5.08
43000189,5.80,6.75,5.20,,,,,7.25,5.25,8.25,6.92
43000190,6.00,5.25,4.60,4.00,6.25,5.75,5.33,,,,
43000191,4.80,7.50,6.40,,,,,9.00,7.50,8.50,8.33
43000192,7.60,6.00,3.40,4.25,7.50,6.00,5.92,,,,
43000193,4.00,5.75,2.80,,,,,4.75,4.00,7.50,5.42
43000194,5.00,7.00,4.80,,,,,6.50,5.00,7.75,6.42
43000195,4.80,7.25,3.60,,,,,5.75,3.75,5.50,5.00
43000196,4.60,7.50,4.80,,,,,6.00,4.00,8.25,6.08
43000197,5.60,7.00,5.60,,,,,6.00,4.75,6.75,5.83
43000198,3.40,5.75,4.00,,,,,7.50,5.00,9.25,7.25
43000199,6.00,5.00,6.60,,,,,6.00,4.25,8.50,6.25
43000200,7.20,5.75,5.60,5.75,6.25,4.25,5.42,,,,
43000201,4.40,5.50,5.00,,,,,6.50,4.75,7.75,6.33
43000202,6.80,5.00,5.60,,,,,5.50,3.00,6.75,5.08
43000203,4.60,4.75,2.00,,,,,5.00,5.00,7.25,5.75
43000204,5.00,6.75,5.60,,,,,7.50,7.25,6.75,7.17
43000205,6.20,5.50,4.80,6.75,6.50,5.50,6.25,,,,
43000206,5.40,4.75,4.00,,,,,7.00,7.00,7.25,7.08
43000207,8.00,5.50,4.60,5.00,6.50,7.75,6.42,,,,
43000208,4.40,6.25,2.40,,,,,5.00,4.25,8.25,5.83
43000209,8.00,5.25,6.00,,,,,6.50,5.25,8.75,6.83
43000210,6.40,6.50,6.20,,,,,7.25,5.50,9.25,7.33
43000211,6.20,5.50,4.80,,,,,7.00,5.00,8.25,6.75
43000212,6.20,6.75,6.00,6.75,5.00,6.75,6.17,,,,
43000213,6.20,6.75,5.80,,,,,6.50,5.00,7.75,6.42
43000214,6.80,6.75,4.60,5.75,5.75,5.75,5.75,,,,
43000215,5.40,5.25,3.80,,,,,4.75,3.00,4.75,4.17
43000216,8.00,6.50,6.80,,,,,7.00,6.00,8.25,7.08
43000217,5.00,5.25,3.60,,,,,6.25,2.00,7.25,5.17
43000218,6.20,6.50,5.20,6.00,6.00,7.00,6.33,,,,
43000219,5.60,7.25,7.60,5.00,4.25,4.00,4.42,,,,
43000220,8.00,6.00,4.80,7.00,7.25,6.00,6.75,,,,
43000221,6.00,5.25,5.40,3.50,6.50,5.75,5.25,,,,
43000222,5.20,6.75,5.40,,,,,7.25,6.25,8.25,7.25
43000223,4.60,5.75,3.20,,,,,7.00,5.25,8.25,6.83
43000224,3.80,5.25,4.00,,,,,6.50,4.25,8.75,6.50
43000225,2.60,4.75,3.40,,,,,5.25,4.00,6.25,5.17
43000226,6.60,6.75,5.40,,,,,6.25,3.50,7.75,5.83
43000227,4.20,4.50,3.00,,,,,5.25,1.50,5.00,3.92
43000228,6.20,6.00,3.00,,,,,7.50,6.50,7.00,7.00
43000229,5.40,6.25,6.20,,,,,6.25,5.75,7.75,6.58
43000230,6.00,7.50,4.80,6.00,7.00,5.75,6.25,,,,
43000231,4.20,4.75,3.60,,,,,5.75,2.50,6.00,4.75
43000232,6.80,6.25,5.80,7.25,6.75,5.75,6.58,,,,
43000233,7.80,6.75,4.60,,,,,7.00,5.75,8.00,6.92
43000234,6.60,4.00,5.20,,,,,8.00,5.50,8.50,7.33
43000235,6.80,7.25,6.40,5.50,3.25,6.00,4.92,,,,
43000236,5.40,6.50,4.00,,,,,7.25,5.50,7.75,6.83
43000237,6.80,6.00,3.20,4.50,6.00,6.25,5.58,,,,
43000238,7.20,6.50,5.20,,,,,6.25,4.00,8.50,6.25
43000239,3.60,3.75,2.80,,,,,5.00,3.50,7.00,5.17
43000240,6.00,5.00,5.20,,,,,5.75,4.25,5.75,5.25
43000241,5.00,5.25,5.00,,,,,5.75,3.75,9.00,6.17
43000242,4.00,7.00,4.60,,,,,4.50,3.25,7.75,5.17
43000243,5.20,5.75,5.00,,,,,5.25,4.50,9.00,6.25
43000244,6.40,5.50,3.20,,,,,6.75,4.50,7.75,6.33
43000245,4.80,6.25,7.00,,,,,7.25,7.25,8.50,7.67
43000246,4.20,6.50,3.60,,,,,7.25,5.25,8.00,6.83
43000247,3.80,5.00,4.00,,,,,5.50,3.00,8.00,5.50
43000248,4.00,5.50,3.00,,,,,6.75,4.25,7.75,6.25
43000249,4.00,6.75,4.80,,,,,6.25,5.00,7.25,6.17
43000250,6.80,7.50,5.80,7.75,7.50,8.00,7.75,,,,
43000251,5.00,5.50,4.20,,,,,5.25,2.00,6.75,4.67
43000252,7.20,6.00,5.00,4.25,4.50,6.00,4.92,,,,
43000253,6.40,6.75,4.60,,,,,5.50,4.00,8.25,5.92
43000254,5.40,5.75,5.20,,,,,7.50,4.75,8.25,6.83
43000255,7.20,6.25,4.40,,,,,6.50,4.50,8.50,6.50
43000256,7.00,5.75,3.40,6.25,6.00,5.25,5.83,,,,
43000257,5.60,6.25,3.80,,,,,7.00,7.00,7.75,7.25
43000258,7.40,7.00,4.40,,,,,7.50,6.75,7.50,7.25
43000259,4.80,4.25,3.00,,,,,7.00,4.75,5.00,5.58
43000260,5.00,5.25,4.20,,,,,8.25,4.75,6.75,6.58
43000261,6.20,5.50,5.20,,,,,7.00,6.25,8.75,7.33
43000262,6.80,6.50,7.20,,,,,7.50,5.00,9.00,7.17
43000263,6.00,5.00,3.60,6.00,4.75,4.75,5.17,,,,
43000264,7.40,5.75,4.40,7.50,6.25,4.50,6.08,,,,
43000265,4.80,3.25,3.60,,,,,7.25,5.00,7.25,6.50
43000266,4.60,4.00,4.40,,,,,6.00,4.00,7.25,5.75
43000267,8.00,5.75,5.20,5.25,6.25,5.50,5.67,,,,
43000268,6.20,5.25,5.40,,,,,7.00,6.50,8.75,7.42
43000269,7.80,6.25,4.40,6.75,7.75,6.00,6.83,,,,
43000270,6.60,5.50,3.60,,,,,5.75,3.50,8.25,5.83
43000271,7.00,6.75,6.80,,,,,6.00,5.25,7.75,6.33
43000272,5.60,7.50,5.60,,,,,5.75,3.75,9.25,6.25
43000273,5.80,4.50,4.60,,,,,6.25,4.50,6.50,5.75
43000274,5.00,5.50,4.40,,,,,6.00,3.25,8.75,6.00
43000275,6.80,6.25,3.80,,,,,5.75,4.75,7.25,5.92
43000276,5.00,5.50,2.80,,,,,5.00,4.75,8.00,5.92
43000277,7.00,5.25,8.00,6.50,5.00,5.50,5.67,,,,
43000278,5.80,4.75,4.60,,,,,5.50,4.25,7.75,5.83
43000279,3.60,5.25,3.00,,,,,6.00,4.50,6.25,5.58
43000280,5.40,5.25,2.80,,,,,5.25,2.50,5.75,4.50
43000281,6.60,5.50,5.20,,,,,7.50,6.50,8.75,7.58
43000282,4.60,6.00,3.40,,,,,6.00,6.25,8.00,6.75
43000283,6.20,5.75,4.40,,,,,7.50,5.00,8.75,7.08
43000284,7.00,4.00,4.60,,,,,7.50,5.00,7.75,6.75
43000285,7.80,6.75,3.20,6.75,7.25,6.75,6.92,,,,
43000286,5.20,5.33,3.20,,,,,6.50,6.00,8.00,6.83
43000287,5.80,4.50,3.20,,,,,6.00,4.75,9.00,6.58
43000288,7.20,4.75,7.00,6.50,4.75,4.50,5.25,,,,
43000289,5.60,5.00,4.60,,,,,8.00,6.25,7.50,7.25
43000290,6.20,3.75,3.00,6.75,5.50,4.50,5.58,,,,
43000291,4.20,5.50,5.20,,,,,7.50,8.00,8.75,8.08
43000292,7.40,5.75,5.00,,,,,7.50,5.75,7.75,7.00
43000293,6.20,5.50,4.40,,,,,5.00,4.50,5.50,5.00
43000294,6.40,6.75,4.00,7.00,6.00,5.25,6.08,,,,
43000295,6.20,6.00,5.40,,,,,6.50,5.00,8.00,6.50
43000296,6.60,5.62,3.20,6.75,5.50,4.00,5.42,,,,
43000297,5.40,6.42,4.00,,,,,7.25,8.00,8.75,8.00
43000298,6.20,4.62,5.00,4.50,5.00,5.25,4.92,,,,
43000299,4.40,5.00,4.00,,,,,5.50,2.50,6.50,4.83
43000300,6.80,5.50,3.40,6.00,4.00,7.00,5.67,,,,
43000301,7.00,6.00,3.20,5.25,4.50,4.75,4.83,,,,
43000302,8.00,4.50,3.40,,,,,6.75,7.50,9.50,7.92
43000303,6.80,4.25,4.80,5.00,4.50,5.00,4.83,,,,
43000304,7.80,6.25,4.20,,,,,6.25,4.50,8.00,6.25
43000305,5.40,6.50,5.40,,,,,5.25,5.00,6.50,5.58
43000306,7.20,5.00,5.40,7.00,4.25,5.50,5.58,,,,
43000307,5.80,6.50,3.60,4.00,5.00,4.75,4.58,,,,
43000308,5.60,5.00,4.40,6.00,5.50,4.75,5.42,,,,
