Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
46000094,6.00,7.00,3.40,,,,,7.75,6.75,9.00,7.83
46000095,4.20,6.75,,,,,,5.75,3.00,,
46000096,8.00,7.75,6.60,8.25,5.75,7.50,7.17,,,,
46000097,8.40,7.00,9.00,8.25,7.00,7.50,7.58,,,,
46000098,,6.50,,,,,,6.75,8.50,,
46000099,8.40,7.50,7.60,,,,,8.75,9.50,10.00,9.42
46000100,7.40,6.75,8.00,,,,,7.50,7.00,8.25,7.58
46000101,3.40,4.50,,,,,,5.00,3.75,,
46000102,4.80,7.25,,,,,,6.75,6.00,,
46000103,8.00,7.75,8.60,8.50,7.25,7.50,7.75,,,,
46000104,7.40,7.50,5.20,,,,,7.75,6.75,8.50,7.67
46000105,4.80,8.25,4.20,,,,,9.25,8.50,9.25,9.00
46000106,6.40,6.50,4.40,,,,,6.50,6.50,8.50,7.17
46000107,6.80,6.75,5.60,,,,,8.75,8.00,8.75,8.50
46000108,8.00,8.00,8.60,6.00,6.25,7.25,6.50,,,,
46000109,3.80,6.75,6.00,,,,,6.25,5.75,8.25,6.75
46000110,8.40,7.00,5.40,7.75,4.00,5.00,5.58,,,,
46000111,5.80,7.00,,,,,,7.50,7.75,,
46000112,7.40,6.50,4.80,5.25,7.25,4.00,5.50,,,,
46000113,7.40,7.25,6.40,4.00,7.25,7.75,6.33,,,,
46000114,5.40,7.50,6.00,,,,,9.00,7.75,,
46000115,4.60,7.00,4.20,,,,,6.25,7.00,7.25,6.83
46000116,7.80,6.25,7.80,4.50,5.00,6.75,5.42,,,,
46000117,8.40,6.50,9.40,9.00,5.25,7.50,7.25,,,,
46000118,4.40,5.50,,,,,,8.00,4.25,,
46000119,5.80,6.50,,,,,,7.75,6.50,,
46000120,2.40,6.50,3.40,,,,,8.00,6.50,7.75,7.42
46000121,7.40,7.50,5.00,,,,,5.50,5.00,8.00,6.17
46000122,4.40,7.50,4.00,,,,,6.50,5.00,9.50,7.00
46000123,7.20,8.25,7.00,8.50,4.50,5.25,6.08,,,,
46000124,7.60,6.50,8.00,8.00,5.00,6.00,6.33,,,,
46000125,6.20,8.25,5.80,,,,,9.00,8.50,9.25,8.92
46000126,5.40,9.50,7.40,,,,,9.75,9.25,9.00,9.33
46000127,3.60,6.00,,,,,,5.75,2.50,,
46000128,6.40,6.50,5.40,,,,,6.50,5.25,7.50,6.42
46000129,7.60,7.50,7.00,,,,,8.25,7.50,8.75,8.17
46000130,8.20,6.25,7.40,7.75,7.25,6.75,7.25,,,,
46000131,,6.00,,,,,,8.25,4.50,,
46000132,5.00,5.75,,,,,,7.50,7.75,,
46000133,8.20,8.50,9.40,8.75,6.25,7.00,7.33,,,,
46000134,4.40,5.00,,,,,,6.00,6.50,,
46000135,7.00,8.25,6.40,,,,,7.75,6.50,8.75,7.67
46000136,5.20,8.00,6.40,,,,,8.00,8.25,8.00,8.08
46000137,6.40,6.25,,,,,,,7.75,,
46000138,8.20,8.50,7.40,,,,,8.75,8.00,8.00,8.25
46000139,8.00,,,9.25,9.25,4.00,7.50,,,,
46000140,3.40,7.25,,,,,,7.50,5.25,,
46000141,5.20,7.75,,,,,,8.25,8.25,,
46000142,5.40,6.25,4.40,,,,,5.75,7.00,8.25,7.00
46000143,7.20,7.25,4.60,,,,,7.75,6.75,9.25,7.92
46000144,6.60,5.75,5.20,6.00,7.50,5.75,6.42,,,,
46000145,7.80,6.00,6.00,,,,,8.00,5.25,7.25,6.83
46000146,5.40,7.25,3.00,,,,,6.00,5.50,8.00,6.50
46000147,8.40,6.50,5.40,4.50,10.00,8.00,7.50,,,,
46000148,3.60,7.25,,,,,,7.50,7.75,,
46000149,7.40,7.75,5.00,,,,,8.50,7.50,7.00,7.67
46000150,,5.50,,,,,,9.00,7.50,,
46000151,6.00,5.50,4.40,,,,,8.00,5.75,7.00,6.92
46000152,5.80,5.75,8.00,,,,,6.00,5.25,8.50,6.58
46000153,8.40,6.50,8.20,8.25,8.50,7.00,7.92,,,,
46000154,5.60,6.50,,,,,,,5.75,,
46000155,5.40,6.75,,,,,,,6.25,,
46000156,6.60,6.75,7.00,7.75,7.25,7.25,7.42,,,,
46000157,6.80,8.00,5.00,,,,,7.00,8.25,7.75,7.67
46000158,7.20,7.75,8.80,5.75,8.25,4.50,6.17,,,,
46000159,4.00,6.75,3.20,,,,,7.50,5.75,7.00,6.75
46000160,8.60,7.75,5.80,8.25,8.00,6.25,7.50,,,,
46000161,8.60,6.75,4.40,6.25,3.50,6.50,5.42,,,,
46000162,4.00,5.75,,,,,,7.25,5.25,,
46000163,5.20,6.00,1.80,,,,,6.25,5.50,8.50,6.75
46000164,6.60,5.75,5.00,,,,,7.75,7.00,9.25,8.00
46000165,2.40,5.25,1.80,,,,,5.75,3.25,5.75,4.92
46000166,2.00,7.25,2.80,,,,,8.75,6.00,7.75,7.50
46000167,6.40,7.00,7.60,,,,,7.25,5.00,7.25,6.50
46000168,5.40,5.00,4.20,,,,,8.25,6.50,9.00,7.92
46000169,7.60,8.00,4.80,7.50,5.50,6.00,6.33,,,,
46000170,8.00,6.33,2.40,3.25,7.50,7.75,6.17,,,,
46000171,7.20,9.25,4.60,,,,,7.50,6.50,9.00,7.67
46000172,3.60,5.00,,,,,,8.75,6.25,,
46000173,7.00,6.00,4.80,,,,,7.75,7.50,9.50,8.25
46000174,4.20,5.25,,,,,,6.50,6.50,,
46000175,5.60,6.25,2.40,7.00,4.00,4.50,5.17,,,,
46000176,7.20,6.25,8.40,,,,,7.75,7.50,8.25,7.83
46000177,8.60,5.75,7.00,8.50,8.50,5.50,7.50,,,,
46000178,5.00,6.50,,,,,,8.50,7.25,,
46000179,7.60,8.00,7.00,,,,,8.75,8.25,8.25,8.42
46000180,,6.00,,,,,,5.75,5.50,,
46000181,8.40,6.25,7.20,5.75,8.50,8.00,7.42,,,,
46000182,7.80,7.75,6.60,6.25,8.25,5.75,6.75,,,,
46000183,7.60,8.25,7.80,,,,,8.75,8.00,9.25,8.67
46000184,8.40,8.75,9.00,,,,,7.00,7.75,9.00,7.92
46000185,6.60,7.75,4.20,7.50,5.50,4.00,5.67,,,,
46000186,7.00,5.50,4.00,6.25,4.75,5.75,5.58,,,,
46000187,2.80,7.00,,,,,,8.00,7.00,,
46000188,5.40,6.25,,,,,,8.00,8.25,,
46000189,,5.00,,,,,,7.00,5.25,,
46000190,,5.00,,,,,,7.00,5.25,,
46000191,4.80,7.25,,,,,,7.00,6.25,,
46000192,7.00,9.25,9.00,,,,,7.25,7.50,8.75,7.83
46000193,7.60,8.25,7.40,8.25,8.75,7.25,8.08,,,,
46000194,6.00,6.25,4.80,5.00,4.00,6.25,5.08,,,,
46000195,5.60,8.25,3.00,,,,,7.00,7.50,8.50,7.67
46000196,5.20,7.75,,,,,,8.25,8.25,,
46000197,7.40,9.00,7.20,6.25,6.00,5.75,6.00,,,,
46000198,5.80,7.00,,,,,,7.50,8.25,,
46000199,7.00,6.75,4.80,8.25,5.75,5.00,6.33,,,,
46000200,7.00,7.75,,,,,,9.00,8.00,,
46000201,8.00,6.00,7.40,6.75,9.00,8.00,7.92,,,,
46000202,9.20,7.75,7.80,7.75,9.00,6.75,7.83,,,,
46000203,8.40,8.00,9.20,9.00,6.75,7.00,7.58,,,,
46000204,7.40,7.25,,,,,,8.00,6.50,,
46000205,4.00,5.75,,,,,,6.00,5.75,,
46000206,5.60,6.75,8.20,,,,,7.25,4.25,7.75,6.42
46000207,8.60,7.00,8.80,9.00,9.25,8.25,8.83,,,,
46000208,4.00,6.50,3.60,,,,,7.75,5.25,7.50,6.83
46000209,7.60,6.00,3.80,,,,,8.00,6.25,8.75,7.67
46000210,6.00,4.50,4.60,,,,,6.25,8.00,8.00,7.42
46000211,7.20,6.50,6.00,4.75,6.75,6.00,5.83,,,,
46000212,7.40,8.00,5.80,8.25,7.75,8.25,8.08,,,,
46000213,7.80,8.50,4.00,,,,,8.00,4.00,8.75,6.92
46000214,8.00,6.75,4.60,6.25,9.00,5.75,7.00,,,,
46000215,9.00,6.50,6.60,8.50,8.75,7.25,8.17,,,,
46000216,7.20,7.25,4.80,3.50,9.00,8.25,6.92,,,,
46000217,6.80,6.75,4.20,6.50,8.00,5.00,6.50,,,,
46000218,4.40,6.50,4.40,,,,,8.25,5.25,8.00,7.17
46000219,6.00,7.50,4.00,,,,,7.50,6.75,8.00,7.42
46000220,3.00,6.25,,,,,,7.25,6.25,,
46000221,5.80,2.75,6.80,2.75,3.00,5.75,3.83,,,,
46000222,7.20,6.25,7.40,7.00,5.75,6.75,6.50,,,,
46000223,,7.75,,,,,,8.25,8.50,,
46000224,5.80,7.25,6.40,6.50,4.50,4.75,5.25,,,,
46000225,8.60,5.00,5.20,7.25,8.00,6.25,7.17,,,,
46000226,,7.00,,,,,,9.00,9.75,,
46000227,5.80,6.00,6.60,6.50,6.25,5.25,6.00,,,,
46000228,7.60,6.75,4.00,7.00,6.75,4.50,6.08,,,,
46000229,8.80,7.00,9.80,7.25,6.50,7.25,7.00,,,,
46000230,6.40,8.00,,,,,,8.25,9.50,,
46000231,6.00,6.75,3.80,,,,,7.00,6.25,7.25,6.83
46000232,,3.75,,,,,,7.75,7.75,,
46000233,,5.25,,,,,,7.50,5.50,,
46000234,4.40,4.75,,,,,,7.50,7.50,,
46000235,7.00,5.50,7.40,7.25,6.00,3.25,5.50,,,,
46000236,2.80,3.75,,,,,,7.50,5.50,,
46000237,7.40,6.25,,,,,,8.75,8.00,,
46000238,7.60,5.25,5.20,5.25,6.25,6.50,6.00,,,,
46000239,4.80,6.25,3.20,,,,,6.25,6.50,7.00,6.58
46000240,5.40,6.75,4.40,,,,,6.75,6.50,9.00,7.42
46000241,7.80,6.50,4.40,6.25,6.75,7.25,6.75,,,,
46000242,5.40,3.25,4.60,,,,,8.75,6.25,9.00,8.00
46000243,5.40,6.50,6.80,,,,,7.75,8.00,9.75,8.50
46000244,6.40,4.75,6.20,3.75,5.00,6.00,4.92,,,,
46000245,6.60,5.00,4.80,,,,,8.25,7.25,8.25,7.92
46000246,7.40,8.25,6.00,,,,,7.50,6.25,9.00,7.58
46000247,4.60,6.75,2.40,,,,,6.25,4.50,8.00,6.25
46000248,8.00,7.00,5.60,8.25,7.75,7.00,7.67,,,,
46000249,7.00,8.75,8.00,,,,,8.50,9.25,8.25,8.67
46000250,7.40,8.00,5.40,7.50,7.50,6.25,7.08,,,,
46000251,6.20,6.75,4.80,,,,,9.00,8.00,8.25,8.42
46000252,7.80,7.00,7.60,7.00,8.25,5.75,7.00,,,,
46000253,7.60,8.00,7.80,,,,,7.00,6.50,8.75,7.42
46000254,6.40,6.00,3.00,,,,,6.75,5.00,7.25,6.33
46000255,6.60,7.50,5.60,,,,,7.25,8.25,7.75,7.75
46000256,8.80,7.25,7.20,8.00,6.50,4.25,6.25,,,,
46000257,5.20,7.75,5.80,,,,,8.00,7.75,8.50,8.08
46000258,5.40,8.00,5.20,,,,,7.75,7.00,8.00,7.58
46000259,6.00,8.00,5.20,,,,,8.50,7.75,8.50,8.25
46000260,,6.25,,,,,,8.50,8.75,,
46000261,8.20,7.00,9.60,7.50,5.25,6.25,6.33,,,,
46000262,7.20,8.25,6.20,,,,,6.50,5.50,9.25,7.08
46000263,5.60,8.25,,,,,,7.50,7.75,,
46000264,2.60,5.25,,,,,,3.50,4.25,,
46000265,8.00,6.75,7.60,5.75,9.00,8.50,7.75,,,,
46000266,5.40,5.25,5.40,4.00,3.50,4.75,4.08,,,,
46000267,7.20,6.75,4.20,,,,,8.00,6.75,9.50,8.08
46000268,4.80,6.25,5.60,,,,,7.00,5.75,7.75,6.83
46000269,8.60,7.25,7.20,6.50,9.75,8.25,8.17,,,,
46000270,8.00,7.00,7.40,8.50,4.75,7.25,6.83,,,,
46000271,5.00,6.25,,,,,,7.50,6.00,,
46000272,7.60,8.00,8.40,8.25,7.00,7.50,7.58,,,,
46000273,8.80,7.25,8.20,9.25,8.50,7.25,8.33,,,,
46000274,4.40,7.25,,,,,,8.00,6.50,,
46000275,7.60,7.50,7.20,,,,,6.25,5.75,7.25,6.42
46000276,6.20,6.50,8.20,,,,,8.75,9.00,8.25,8.67
46000277,5.60,6.25,2.60,,,,,8.00,7.00,8.00,7.67
46000278,7.60,6.00,4.60,7.00,6.75,5.75,6.50,,,,
46000279,4.60,5.75,4.20,,,,,7.75,6.00,8.00,7.25
46000280,6.20,6.50,9.20,,,,,9.25,9.25,9.75,9.42
46000281,6.00,6.00,6.80,,,,,6.75,7.50,8.25,7.50
46000282,7.00,3.50,6.20,6.25,3.75,3.75,4.58,,,,
46000283,8.20,7.00,7.40,6.75,7.25,5.75,6.58,,,,
46000284,3.40,6.00,2.20,,,,,5.75,6.75,7.00,6.50
46000285,,4.50,,,,,,6.00,4.25,,
46000286,4.80,5.50,3.20,,,,,6.50,5.50,8.75,6.92
46000287,9.00,8.00,3.80,4.00,8.50,9.00,7.17,,,,
46000288,5.80,7.00,5.60,,,,,8.00,8.00,8.25,8.08
46000289,4.60,7.25,,,,,,8.50,6.25,,
46000290,4.00,6.75,,,,,,5.50,6.25,,
46000291,4.40,6.25,,,,,,6.50,5.50,,
46000292,,6.25,,,,,,6.00,5.75,,
46000293,,6.50,,,,,,5.25,6.25,,
46000294,3.00,6.00,,,,,,5.75,3.75,,
46000295,7.00,6.75,5.40,,,,,8.25,8.50,8.50,8.42
46000296,7.20,8.00,8.20,,,,,9.00,8.50,8.50,8.67
46000297,6.20,,7.40,4.50,,,,,,,
46000298,6.80,6.50,4.40,8.00,7.25,5.25,6.83,,,,
46000299,8.60,7.00,9.00,5.25,9.50,6.75,7.17,,,,
46000300,7.20,7.50,8.00,7.00,4.25,6.75,6.00,,,,
46000301,5.20,5.25,2.80,,,,,5.50,5.25,6.50,5.75
46000302,7.60,7.00,7.80,9.00,5.25,5.75,6.67,,,,
46000303,4.00,6.25,,,,,,7.50,7.25,,
46000304,7.80,7.25,7.40,8.25,6.00,4.75,6.33,,,,
46000305,3.20,2.25,,,,,,5.50,6.00,,
46000306,,5.50,,,,,,3.75,5.75,,
46000307,7.20,5.50,5.40,4.25,6.25,5.75,5.42,,,,
46000308,8.80,5.00,4.20,8.25,8.75,6.00,7.67,,,,
46000309,4.00,6.50,,,,,,,3.50,,
46000310,,5.00,,,,,,5.25,4.50,,
46000311,4.20,7.50,,,,,,7.75,8.00,,
46000312,8.00,6.50,4.80,8.25,9.50,5.75,7.83,,,,
46000313,5.20,7.00,,,,,,5.75,6.50,,
46000314,6.20,5.50,,,,,,6.00,7.50,,
46000315,7.00,7.50,8.80,3.75,6.75,7.25,5.92,,,,
46000316,6.00,6.25,6.00,,,,,7.25,5.25,8.50,7.00
46000317,6.20,7.00,5.60,,,,,8.00,5.50,8.75,7.42
46000318,5.80,6.75,4.40,5.50,6.00,4.25,5.25,,,,
46000319,5.80,7.50,5.40,6.25,4.00,7.00,5.75,,,,
46000320,2.80,5.75,,,,,,2.75,2.75,,
46000321,7.80,7.50,8.00,8.50,4.25,5.00,5.92,,,,
46000322,5.40,7.25,3.00,,,,,7.50,8.00,8.50,8.00
46000323,6.20,7.75,3.00,6.75,4.00,4.25,5.00,,,,
46000324,3.40,6.25,3.00,,,,,6.75,4.00,7.25,6.00
46000325,6.60,8.00,2.20,,,,,7.00,6.00,7.75,6.92
46000326,3.40,4.00,,,,,,6.25,6.00,,
46000327,8.00,,7.60,,4.00,7.25,,,,,
46000328,6.00,5.75,,,,,,6.75,5.75,,
46000329,5.80,7.00,,,,,,8.00,7.75,,
46000330,8.80,7.75,,6.25,8.50,8.25,7.67,,,,
46000331,7.20,6.25,3.80,5.25,3.25,5.50,4.67,,,,
46000332,2.80,7.25,,,,,,5.75,4.25,,
46000333,6.60,,,,5.25,6.00,,,,,
46000334,8.20,8.00,8.80,7.50,8.00,7.25,7.58,,,,
46000335,7.00,8.00,2.60,3.00,6.75,5.25,5.00,,,,
46000336,5.80,7.25,4.20,5.00,4.00,4.00,4.33,,,,
46000337,6.80,7.00,5.40,,,,,6.75,8.50,9.00,8.08
46000338,4.60,5.00,3.80,,,,,5.75,6.00,6.75,6.17
46000339,7.20,9.25,7.40,,,,,9.00,7.75,9.25,8.67
46000340,5.20,7.00,6.00,4.00,7.50,5.50,5.67,,,,
46000341,5.20,7.00,4.20,,,,,7.00,4.50,8.00,6.50
46000342,5.20,7.00,3.60,,,,,6.75,6.25,7.50,6.83
46000343,3.40,6.00,,,,,,7.00,5.00,,
46000344,6.40,5.75,2.20,6.75,5.75,4.75,5.75,,,,
46000345,8.00,6.50,5.20,5.75,7.50,6.00,6.42,,,,
46000346,8.80,7.75,8.80,5.75,7.75,8.50,7.33,,,,
46000347,6.00,8.00,4.40,,,,,8.00,6.25,8.25,7.50
46000348,6.20,7.50,3.60,,,,,7.75,6.50,7.75,7.33
46000349,7.40,7.50,6.00,7.75,7.25,7.25,7.42,,,,
46000350,5.60,7.75,5.00,,,,,7.00,4.75,7.50,6.42
46000351,8.20,7.75,6.00,5.00,8.75,8.50,7.42,,,,
46000352,7.60,6.75,8.20,3.75,9.00,8.00,6.92,,,,
46000353,6.00,7.00,4.60,6.50,5.75,4.50,5.58,,,,
46000354,5.20,7.50,6.20,,,,,9.25,7.25,8.75,8.42
46000355,7.80,8.25,7.20,5.75,8.25,8.25,7.42,,,,
46000356,5.00,5.75,3.80,,,,,6.50,5.00,7.00,6.17
46000357,5.20,7.50,4.60,,,,,6.25,5.75,7.00,6.33
46000358,8.00,7.75,7.00,7.75,7.00,5.75,6.83,,,,
46000359,5.40,6.50,2.20,6.00,7.25,7.50,6.92,,,,
46000360,7.80,7.25,5.60,6.25,7.50,7.50,7.08,,,,
46000361,4.20,8.25,5.60,,,,,8.25,7.75,8.00,8.00
46000362,5.80,8.00,5.60,6.75,7.75,5.75,6.75,,,,
46000363,6.20,6.25,3.40,,,,,6.00,6.25,7.00,6.42
46000364,8.20,9.25,9.00,,,,,8.75,8.75,8.50,8.67
46000365,7.20,7.75,5.20,,,,,8.75,6.75,8.50,8.00
46000366,7.00,8.00,,,,,,,8.75,,
46000367,,5.50,,,,,,4.75,6.75,,
46000368,7.20,7.25,,4.75,7.00,6.50,6.08,,,,
46000369,7.40,7.00,9.60,5.75,4.00,6.25,5.33,,,,
46000370,8.60,7.25,8.00,8.00,6.00,8.00,7.33,,,,
46000371,6.00,6.00,4.80,6.00,6.00,5.50,5.83,,,,
46000372,4.80,6.75,2.60,,,,,7.75,5.00,8.75,7.17
46000373,8.80,7.75,4.00,7.50,6.50,4.00,6.00,,,,
46000374,6.40,8.00,4.80,,,,,7.50,7.25,7.75,7.50
46000375,8.60,5.25,5.20,8.00,7.75,6.25,7.33,,,,
46000376,7.20,7.50,8.60,5.50,7.75,5.75,6.33,,,,
46000377,6.40,6.75,,,,,,7.75,6.75,,
46000378,4.60,4.50,,,,,,,7.00,,
46000379,6.80,8.00,4.40,,,,,9.50,8.50,7.50,8.50
46000380,6.00,6.75,3.00,5.25,6.00,4.00,5.08,,,,
46000381,6.60,5.50,4.60,3.25,6.00,4.75,4.67,,,,
46000382,5.20,5.75,,,,,,,6.00,,
46000383,6.40,6.00,,,,,,6.25,6.25,,
46000384,5.00,7.00,,,,,,7.00,7.00,,
46000385,5.80,7.50,7.20,4.00,6.50,6.00,5.50,,,,
46000386,7.00,8.00,,,,,,,9.00,,
46000387,3.00,7.25,5.80,,,,,7.75,7.50,8.25,7.83
46000388,8.00,7.75,,,,,,8.75,8.25,,
46000389,7.00,5.75,4.60,8.00,7.25,6.00,7.08,,,,
46000390,,5.50,,,,,,6.50,5.50,,
46000391,5.00,4.00,4.80,,,,,7.00,6.00,7.00,6.67
46000392,6.60,6.00,,,,,,8.00,7.50,,
46000393,3.60,6.25,,,,,,7.75,7.00,,
46000394,3.40,6.25,,,,,,,5.00,,
46000395,6.40,3.50,,,,,,7.50,6.50,,
46000396,,2.25,,,,,,7.00,5.75,,
46000397,4.80,5.75,3.80,,,,,4.00,6.00,8.00,6.00
46000398,5.80,7.00,4.40,,,,,7.25,8.00,9.00,8.08
46000399,7.60,,7.00,7.00,,,,,,,
46000400,4.60,6.25,,,,,,6.75,5.25,,
46000401,6.60,6.50,3.00,,,,,9.00,7.50,8.75,8.42
46000402,7.60,7.50,8.40,,,,,7.75,7.00,8.00,7.58
46000403,5.20,6.00,3.60,,,,,6.50,5.75,7.75,6.67
46000404,6.40,6.50,5.00,,,,,6.75,7.25,7.75,7.25
46000405,6.80,7.00,5.80,,,,,7.50,6.50,8.00,7.33
46000406,6.20,7.50,4.20,,,,,7.50,7.00,8.00,7.50
46000407,4.40,6.50,3.00,,,,,6.50,6.25,8.00,6.92
46000408,6.40,7.75,4.80,,,,,8.75,8.50,7.75,8.33
46000409,6.40,7.25,4.80,,,,,8.00,6.50,9.00,7.83
46000410,5.00,8.00,4.40,,,,,6.50,8.00,8.25,7.58
46000411,,7.25,,,,,,8.00,7.25,,
46000412,,5.50,,,,,,8.50,6.25,,
46000413,,4.50,,,,,,6.75,4.50,,
46000414,4.00,7.00,,,,,,7.00,6.50,,
46000415,5.80,,,,5.00,6.75,,,,,
46000416,8.00,7.75,3.80,,,,,8.00,8.00,8.75,8.25
46000417,5.20,6.00,,,,,,6.25,4.50,,
46000418,,6.00,,,,,,7.25,6.25,,
46000419,6.40,8.00,8.40,,,,,9.50,8.00,8.00,8.50
46000420,7.40,5.00,6.60,,,,,8.50,9.25,9.50,9.08
46000421,6.20,6.75,,,,,,,9.75,,
46000422,3.60,6.50,,,,,,6.75,6.00,,
46000423,6.80,6.75,3.20,,,,,9.00,8.00,8.75,8.58
46000424,7.40,8.25,8.40,,,,,8.75,8.00,8.75,8.50
46000425,3.60,4.00,2.60,,,,,6.25,4.50,5.25,5.33
46000426,3.60,5.00,,,,,,8.00,4.50,,
46000427,5.40,6.50,,,,,,6.50,4.50,,
46000428,6.40,6.75,2.60,,,,,6.50,6.00,7.75,6.75
46000429,6.60,6.75,4.40,,,,,7.25,4.50,7.50,6.42
46000430,4.00,7.25,,,,,,7.25,5.75,,
46000431,7.20,7.75,6.20,,,,,9.25,8.00,8.75,8.67
46000432,6.00,7.25,6.40,,,,,8.25,6.75,9.00,8.00
46000433,3.80,8.00,3.00,,,,,8.50,7.75,9.00,8.42
46000434,7.60,8.25,5.60,,,,,6.50,7.75,7.75,7.33
46000435,1.60,5.75,,,,,,4.50,3.00,,
46000436,7.20,8.25,8.00,,,,,7.25,6.50,8.50,7.42
46000437,7.60,8.75,8.40,,,,,9.00,9.00,8.75,8.92
46000438,8.00,8.25,6.20,,,,,9.00,7.25,9.50,8.58
46000439,6.60,7.25,6.40,,,,,7.50,7.25,8.50,7.75
46000440,7.80,7.50,3.80,,,,,9.00,7.75,9.25,8.67
46000441,7.00,7.25,6.80,,,,,7.25,7.00,7.75,7.33
46000442,7.80,7.75,9.20,,,,,8.25,7.50,9.00,8.25
46000443,6.80,7.75,5.40,,,,,7.50,7.00,8.00,7.50
46000444,5.40,8.00,6.00,,,,,6.75,5.75,8.75,7.08
46000445,7.80,6.75,8.00,,,,,9.25,7.50,9.25,8.67
46000446,5.00,7.50,4.40,,,,,8.75,8.00,8.00,8.25
46000447,7.40,8.00,9.20,,,,,8.50,9.50,9.75,9.25
46000448,8.00,9.00,5.60,,,,,7.50,7.75,8.75,8.00
46000449,2.60,5.00,,,,,,5.00,3.75,,
46000450,,5.75,,,,,,6.00,4.25,,
46000451,3.40,5.50,,,,,,6.50,6.50,,
46000452,4.60,7.25,3.60,,,,,5.75,3.25,7.75,5.58
46000453,4.20,7.00,3.80,,,,,8.25,5.25,8.00,7.17
46000454,5.20,7.00,2.60,,,,,6.50,5.50,7.00,6.33
46000455,5.40,4.25,3.00,,,,,5.25,3.50,8.00,5.58
46000456,4.00,5.50,,,,,,5.50,5.25,,
46000457,,6.00,,,,,,6.75,7.00,,
46000458,8.40,,,7.00,5.75,,,,,,
46000459,3.40,3.50,,,,,,7.50,4.25,,
46000460,,6.00,,,,,,6.25,6.50,,
46000461,4.00,5.75,4.00,,,,,7.50,7.25,8.50,7.75
46000462,4.40,4.75,,,,,,8.50,7.25,,
46000463,6.00,7.50,2.40,,,,,8.00,8.00,8.00,8.00
46000464,7.20,9.00,5.80,,,,,8.25,7.25,8.75,8.08
46000465,4.40,6.25,3.40,,,,,5.50,5.75,6.75,6.00
46000466,8.40,7.75,9.80,,,,,8.00,9.00,9.50,8.83
46000467,5.60,7.00,5.00,,,,,8.00,9.25,9.25,8.83
46000468,6.20,7.25,3.80,,,,,7.00,7.25,8.50,7.58
46000469,8.40,7.75,9.40,,,,,9.75,9.00,9.50,9.42
46000470,5.60,7.50,2.60,,,,,8.75,6.75,8.75,8.08
46000471,5.00,7.25,3.20,,,,,6.75,6.50,9.00,7.42
46000472,6.20,8.00,6.80,,,,,9.50,8.75,8.50,8.92
46000473,7.60,8.00,8.40,,,,,6.75,7.75,9.00,7.83
46000474,5.00,7.50,,,,,,7.50,5.75,,
46000475,4.80,7.00,4.60,,,,,8.00,6.00,8.25,7.42
46000476,4.20,7.50,4.40,,,,,6.25,5.50,7.25,6.33
46000477,5.60,8.00,6.60,,,,,8.75,7.50,9.00,8.42
46000478,6.20,8.00,3.20,,,,,8.00,6.50,8.50,7.67
46000479,5.00,7.50,4.40,,,,,7.50,5.25,8.75,7.17
46000480,3.60,5.00,,,,,,5.25,5.25,,
46000481,6.80,8.25,4.60,,,,,8.25,6.25,7.75,7.42
46000482,5.20,7.00,3.60,,,,,8.25,4.50,6.75,6.50
46000483,5.40,7.50,2.80,,,,,8.00,5.00,7.00,6.67
46000484,5.00,6.50,3.80,,,,,6.75,5.75,8.50,7.00
46000485,6.80,7.00,4.80,,,,,7.75,6.00,8.75,7.50
46000486,5.40,6.50,5.00,,,,,6.25,5.75,7.50,6.50
46000487,5.60,6.25,4.60,,,,,6.00,4.75,7.50,6.08
46000488,6.40,6.50,2.80,,,,,7.50,6.75,9.00,7.75
46000489,4.80,7.25,6.00,,,,,7.75,5.75,8.25,7.25
46000490,7.00,8.25,5.40,,,,,7.50,7.25,9.25,8.00
46000491,5.80,8.50,4.20,,,,,7.75,8.50,9.50,8.58
46000492,5.80,6.00,4.80,,,,,6.75,6.50,7.50,6.92
46000493,5.80,6.50,4.80,,,,,7.75,6.00,9.00,7.58
46000494,5.40,6.25,4.40,,,,,7.00,7.00,8.75,7.58
46000495,3.20,5.50,,,,,,5.00,5.25,,
46000496,6.20,7.00,7.80,,,,,7.75,8.00,8.75,8.17
46000497,4.40,6.00,4.60,,,,,6.25,5.75,8.50,6.83
46000498,3.80,6.25,,,,,,8.25,5.50,,
46000499,5.80,7.00,6.40,,,,,7.50,4.25,7.25,6.33
46000500,7.60,7.00,5.40,,,,,8.00,7.00,8.50,7.83
46000501,,7.00,,,,,,7.00,7.25,,
46000502,7.00,8.00,,,,,,,8.25,,
46000503,7.60,6.50,,,,,,7.75,7.75,,
47000001,7.20,7.00,7.20,,,,,7.50,8.25,9.00,8.25
47000002,8.00,6.75,8.40,7.75,6.75,7.00,7.17,,,,
47000003,7.00,7.75,8.00,4.75,4.25,6.50,5.17,,,,
47000004,7.40,5.25,5.40,,,,,8.25,6.25,8.00,7.50
47000005,5.20,7.75,6.00,,,,,6.25,6.75,8.25,7.08
47000006,7.00,7.00,8.20,7.25,6.00,5.00,6.08,,,,
47000007,9.00,6.50,6.20,7.25,9.25,8.00,8.17,,,,
47000008,6.80,7.25,5.60,6.75,6.75,5.00,6.17,,,,
47000009,5.40,8.25,7.60,,,,,8.50,8.25,9.00,8.58
47000010,6.80,7.75,6.00,4.00,7.50,6.75,6.08,,,,
