Code,Toan,NguVan,NgoaiNgu,VatLi,HoaHoc,SinhHoc,KHTN,DiaLi,LichSu,GDCD,KHXH
47000142,3.00,6.50,,,,,,6.25,2.25,,
47000143,7.00,6.00,4.40,,,,,7.25,4.75,7.75,6.58
47000144,7.20,7.25,4.40,,,,,6.50,4.50,9.00,6.67
47000145,8.60,5.00,6.80,6.50,4.00,5.75,5.42,,,,
47000146,8.40,5.50,4.60,8.25,7.00,7.00,7.42,,,,
47000147,6.80,7.00,5.60,6.75,7.00,2.50,5.42,,,,
47000148,7.60,6.75,4.60,7.50,8.00,3.75,6.42,,,,
47000149,6.00,6.00,,,,,,6.50,5.50,,
47000150,9.60,6.50,5.20,7.00,7.50,4.75,6.42,,,,
47000151,6.60,7.50,6.80,,,,,7.50,5.25,8.25,7.00
47000152,7.60,8.00,6.60,,,,,8.25,5.50,9.50,7.75
47000153,6.80,5.50,6.60,,,,,6.75,6.50,8.00,7.08
47000154,8.60,5.00,5.60,7.25,8.00,7.50,7.58,,,,
47000155,8.40,7.50,4.80,7.25,8.00,6.00,7.08,,,,
47000156,8.60,7.50,8.20,,,,,7.75,5.50,8.50,7.25
47000157,7.80,7.50,6.40,,,,,7.00,7.25,9.25,7.83
47000158,7.00,7.50,6.20,,,,,7.75,5.00,9.00,7.25
47000159,5.20,6.00,2.80,,,,,7.50,5.50,7.75,6.92
47000160,9.00,6.00,7.00,8.00,8.00,5.75,7.25,,,,
47000161,8.80,6.75,7.80,8.75,6.25,7.25,7.42,,,,
47000162,8.20,7.50,4.20,,,,,7.75,5.50,8.75,7.33
47000163,8.80,8.00,6.40,6.75,7.25,6.00,6.67,,,,
47000164,7.60,8.00,7.20,,,,,6.75,5.00,9.00,6.92
47000165,7.60,7.25,6.60,,,,,7.25,6.00,9.25,7.50
47000166,7.00,6.00,5.20,,,,,6.50,5.25,9.00,6.92
47000167,8.80,5.50,3.80,,,,,8.00,7.25,8.75,8.00
47000168,8.20,6.50,5.40,,,,,6.50,5.00,8.50,6.67
47000169,8.20,8.25,7.00,5.50,6.50,6.00,6.00,,,,
47000170,7.40,8.50,6.00,,,,,6.75,9.00,9.00,8.25
47000171,7.60,7.00,6.20,7.25,6.50,4.75,6.17,,,,
47000172,8.80,8.00,9.00,,,,,8.00,6.50,9.25,7.92
47000173,8.80,6.75,8.20,7.25,5.50,6.50,6.42,,,,
47000174,7.80,7.50,5.80,7.50,7.00,4.75,6.42,,,,
47000175,2.20,5.25,2.80,,,,,4.50,2.25,5.25,4.00
47000176,6.80,7.00,4.40,,,,,6.00,5.50,7.25,6.25
47000177,2.60,5.00,,,,,,4.50,4.25,,
47000178,8.80,8.50,4.60,,,,,7.75,8.00,9.50,8.42
47000179,6.80,7.50,5.20,,,,,8.25,7.25,8.00,7.83
47000180,7.40,7.00,5.80,,,,,7.50,5.50,8.50,7.17
47000181,8.20,7.00,7.00,8.00,5.25,5.75,6.33,,,,
47000182,7.00,7.75,6.20,,,,,7.25,3.75,9.50,6.83
47000183,7.40,7.25,6.20,,,,,7.00,7.75,8.25,7.67
47000184,7.60,8.00,6.20,,,,,7.25,4.50,7.75,6.50
47000185,7.00,8.00,6.60,,,,,6.25,7.25,9.00,7.50
47000186,7.60,7.00,5.40,7.25,7.25,4.25,6.25,,,,
47000187,7.80,7.50,5.00,7.00,7.25,7.75,7.33,,,,
47000188,7.20,7.00,6.80,,,,,7.00,5.25,9.25,7.17
47000189,7.60,7.75,5.00,6.50,6.50,4.00,5.67,,,,
47000190,8.60,7.50,3.40,7.50,8.00,5.50,7.00,,,,
47000191,7.20,8.00,4.00,,,,,7.25,6.50,9.25,7.67
47000192,7.40,7.00,4.80,,,,,8.25,4.75,8.25,7.08
47000193,2.40,5.75,,,,,,4.50,5.50,,
47000194,3.00,7.50,,,,,,6.75,5.25,,
47000195,7.00,6.75,4.80,,,,,8.50,7.00,8.50,8.00
47000196,7.60,9.00,5.80,,,,,7.50,6.00,8.50,7.33
47000197,8.80,7.50,6.60,8.00,6.25,4.75,6.33,,,,
47000198,7.80,7.50,6.80,7.75,7.00,6.25,7.00,,,,
47000199,7.20,8.00,6.00,5.50,5.25,5.00,5.25,,,,
47000200,8.60,8.25,8.00,3.50,7.75,7.00,6.08,,,,
47000201,8.60,6.50,5.80,8.25,6.00,4.50,6.25,,,,
47000202,8.40,6.50,4.40,6.75,7.75,5.25,6.58,,,,
47000203,7.80,8.50,7.20,,,,,8.50,5.25,9.25,7.67
47000204,6.60,6.00,4.40,6.75,4.50,4.75,5.33,,,,
47000205,9.00,8.00,4.40,8.25,7.25,5.75,7.08,,,,
47000206,9.20,6.00,5.40,7.75,7.75,5.50,7.00,,,,
47000207,8.00,6.75,4.40,8.25,5.75,5.50,6.50,,,,
47000208,8.40,7.00,5.60,,,,,8.25,7.00,8.75,8.00
47000209,8.60,7.50,6.20,8.50,8.50,6.50,7.83,,,,
47000210,8.80,7.50,6.40,7.75,6.25,5.50,6.50,,,,
47000211,5.40,5.75,,,,,,,6.50,,
47000212,6.80,7.25,4.60,,,,,7.75,5.75,9.00,7.50
47000213,7.80,6.75,5.40,,,,,7.50,6.25,8.50,7.42
47000214,6.20,7.25,4.20,,,,,6.25,2.75,7.75,5.58
47000215,8.40,6.50,4.00,6.50,8.00,5.75,6.75,,,,
47000216,6.00,5.25,5.40,,,,,8.50,8.00,9.25,8.58
47000217,6.20,6.25,4.60,,,,,5.75,4.75,6.75,5.75
47000218,6.60,6.00,6.00,7.50,6.25,5.75,6.50,,,,
47000219,6.60,6.25,4.20,,,,,,,,
47000220,7.40,6.75,7.20,6.75,5.50,6.25,6.17,,,,
47000221,9.20,7.75,8.80,,,,,9.00,8.25,9.75,9.00
47000222,4.20,6.00,,,,,,7.25,6.50,,
47000223,6.40,7.50,4.80,,,,,8.25,5.75,8.00,7.33
47000224,6.80,7.00,6.20,6.25,7.00,5.25,6.17,,,,
47000225,3.00,2.00,,,,,,4.50,3.25,,
47000226,7.40,7.25,6.00,,,,,7.75,8.25,9.75,8.58
47000227,8.40,7.75,4.40,,,,,8.00,4.25,8.50,6.92
47000228,7.60,6.00,5.60,7.00,5.50,5.75,6.08,,,,
47000229,8.40,7.50,5.80,7.75,8.00,8.50,8.08,,,,
47000230,7.80,5.75,4.80,,,,,7.75,7.25,8.50,7.83
47000231,9.20,8.00,6.40,,,,,7.75,5.75,8.00,7.17
47000232,7.40,7.00,4.20,,,,,6.75,3.75,8.50,6.33
47000233,7.80,,,,7.25,8.00,,,,,
47000234,5.80,6.50,6.40,,,,,7.50,6.75,8.50,7.58
47000235,7.20,4.50,4.40,8.00,6.75,4.25,6.33,,,,
47000236,8.40,7.00,7.60,7.75,5.00,5.50,6.08,,,,
47000237,6.40,7.25,4.00,4.25,3.00,4.75,4.00,,,,
47000238,8.40,7.00,4.60,7.75,6.50,6.75,7.00,,,,
47000239,8.20,6.50,5.60,,,,,6.75,5.00,8.50,6.75
47000240,7.40,7.25,8.60,,,,,8.00,8.00,9.50,8.50
47000241,9.00,6.75,6.60,8.50,7.25,5.25,7.00,,,,
47000242,7.00,7.50,8.00,,,,,8.50,8.00,8.00,8.17
47000243,8.00,7.50,6.60,,,,,7.00,4.00,8.00,6.33
47000244,7.00,7.25,9.00,,,,,7.75,4.75,8.50,7.00
47000245,6.20,6.25,5.80,,,,,6.25,3.50,7.75,5.83
47000246,6.60,6.50,2.60,,,,,7.75,7.50,9.00,8.08
47000247,7.40,6.25,6.20,7.75,5.00,3.75,5.50,,,,
47000248,9.00,6.00,6.60,6.50,7.75,7.75,7.33,,,,
47000249,3.80,4.25,,,,,,3.50,3.00,,
47000250,6.60,5.75,7.20,,,,,7.25,6.25,7.75,7.08
47000251,8.20,6.75,6.20,7.00,6.25,2.75,5.33,,,,
47000252,8.40,7.25,6.60,9.25,7.50,4.50,7.08,,,,
47000253,7.00,7.50,6.20,,,,,5.75,5.50,9.00,6.75
47000254,9.00,7.75,5.00,7.50,7.25,7.50,7.42,,,,
47000255,9.40,5.75,5.60,8.25,7.75,6.50,7.50,,,,
47000256,7.40,7.50,5.80,,,,,6.00,4.25,6.25,5.50
47000257,5.80,8.75,7.00,,,,,8.75,8.50,8.25,8.50
47000258,6.60,6.75,7.40,,,,,6.75,7.00,8.50,7.42
47000259,7.80,8.00,5.20,,,,,8.50,9.75,9.75,9.33
47000260,8.60,7.25,8.40,8.00,7.00,6.00,7.00,,,,
47000261,4.80,7.00,6.60,,,,,7.25,4.50,8.00,6.58
47000262,5.60,6.50,2.60,,,,,6.75,5.00,8.00,6.58
47000263,9.20,9.00,8.60,5.75,6.25,5.50,5.83,,,,
47000264,6.20,6.25,4.60,,,,,8.25,9.25,8.50,8.67
47000265,8.00,7.00,5.00,7.25,7.50,6.75,7.17,,,,
47000266,8.40,6.50,4.80,4.00,7.00,7.25,6.08,,,,
47000267,8.40,7.25,6.80,,,,,7.75,4.25,9.00,7.00
47000268,8.00,7.75,4.80,,,,,6.75,5.75,8.75,7.08
47000269,7.40,8.00,5.00,,,,,7.00,5.50,8.75,7.08
47000270,6.20,6.50,3.80,,,,,6.50,5.00,8.00,6.50
47000271,7.80,7.25,6.80,,,,,5.50,5.25,8.25,6.33
47000272,2.80,6.25,1.60,,,,,5.25,4.00,6.00,5.08
47000273,8.60,7.75,7.80,,,,,,,,
47000274,4.40,4.50,,,,,,6.25,5.25,,
47000275,7.60,5.00,7.20,7.75,3.75,4.00,5.17,,,,
47000276,8.40,5.00,3.60,8.75,7.50,5.00,7.08,,,,
47000277,6.80,6.50,5.20,,,,,7.00,7.25,8.25,7.50
47000278,6.80,6.50,5.00,,,,,7.50,6.25,8.75,7.50
47000279,5.80,7.50,3.00,,,,,6.75,4.00,8.75,6.50
47000280,6.40,5.75,7.60,,,,,6.75,4.75,7.50,6.33
47000281,8.60,7.25,3.60,6.75,5.75,4.50,5.67,,,,
47000282,6.40,5.75,5.00,5.75,5.25,4.50,5.17,,,,
47000283,8.80,6.75,7.80,7.75,7.00,6.50,7.08,,,,
47000284,8.80,7.00,5.00,7.75,7.00,5.25,6.67,,,,
47000285,7.80,6.25,6.80,7.25,6.75,6.00,6.67,,,,
47000286,6.00,6.50,4.80,,,,,5.75,3.50,7.75,5.67
47000287,8.60,7.75,6.20,8.00,7.25,6.50,7.25,,,,
47000288,5.40,7.25,8.40,,,,,8.00,6.00,8.50,7.50
47000289,7.00,7.00,7.20,,,,,7.25,4.25,8.00,6.50
47000290,4.60,8.50,6.00,,,,,7.50,9.00,9.00,8.50
47000291,6.00,6.50,4.00,6.00,6.25,4.50,5.58,,,,
47000292,7.40,6.75,4.60,,,,,7.50,7.75,8.50,7.92
47000293,5.40,7.50,7.00,,,,,7.25,5.25,7.50,6.67
47000294,8.00,7.25,4.40,,,,,5.75,3.50,8.50,5.92
47000295,8.80,6.75,7.40,6.50,4.50,4.50,5.17,,,,
47000296,7.00,7.25,7.20,,,,,,,,
47000297,8.40,7.00,7.40,8.25,6.75,5.00,6.67,,,,
47000298,8.80,7.50,7.20,8.25,7.50,5.25,7.00,,,,
47000299,7.60,6.75,3.80,5.25,5.00,6.25,5.50,,,,
47000300,3.40,6.25,2.60,,,,,6.00,5.00,6.50,5.83
47000301,6.20,7.00,5.80,,,,,7.25,5.00,8.00,6.75
47000302,4.20,6.75,5.40,,,,,6.75,3.50,8.75,6.33
47000303,5.60,6.00,6.20,,,,,7.50,4.50,8.75,6.92
47000304,7.40,5.25,3.80,5.25,5.50,4.00,4.92,,,,
47000305,8.40,6.25,6.60,,,,,7.25,6.75,9.00,7.67
47000306,7.00,5.75,5.00,,,,,7.25,3.75,7.75,6.25
47000307,8.60,7.75,7.20,8.00,7.75,7.25,7.67,,,,
47000308,7.60,7.25,4.40,8.25,8.50,6.25,7.67,,,,
47000309,8.80,6.50,5.40,8.25,8.25,6.00,7.50,,,,
47000310,8.80,7.00,6.20,8.25,6.75,6.25,7.08,,,,
47000311,,7.50,,,,,,,,,
47000312,8.40,6.00,6.20,8.25,3.75,5.00,5.67,,,,
47000313,4.60,6.50,,,,,,6.75,3.50,,
47000314,8.80,5.50,5.80,,,,,7.75,3.25,8.50,6.50
47000315,7.60,5.50,5.20,,,,,7.75,5.00,8.00,6.92
47000316,5.80,6.00,6.80,,,,,5.75,4.75,7.50,6.00
47000317,7.60,7.50,6.00,,,,,6.75,6.00,8.75,7.17
47000318,8.20,7.75,6.80,,,,,6.75,4.75,8.50,6.67
47000319,7.60,6.25,5.00,,,,,6.50,4.75,7.50,6.25
47000320,7.60,8.00,3.40,3.50,5.00,5.50,4.67,,,,
47000321,7.40,7.00,5.60,,,,,8.25,6.50,8.25,7.67
47000322,7.60,7.50,5.60,,,,,8.25,5.50,8.50,7.42
47000323,9.00,8.25,6.40,8.00,7.75,6.25,7.33,,,,
47000324,7.80,7.00,4.60,,,,,7.25,4.00,8.75,6.67
47000325,7.00,6.50,3.80,6.50,6.75,6.25,6.50,,,,
47000326,8.60,7.00,8.60,8.00,5.25,7.00,6.75,,,,
47000327,3.20,6.25,,,,,,5.25,4.00,,
47000328,8.80,5.50,8.00,7.50,6.25,4.75,6.17,,,,
47000329,8.80,7.50,7.80,9.00,8.50,6.50,8.00,,,,
47000330,7.60,6.75,6.20,7.25,5.25,4.75,5.75,,,,
48000001,7.00,7.00,5.00,,,,,6.75,4.75,9.75,7.08
48000002,8.20,7.25,4.00,7.75,7.75,5.25,6.92,,,,
48000003,8.40,6.00,5.20,8.00,8.00,7.50,7.83,,,,
48000004,8.20,7.75,6.00,7.25,7.75,5.50,6.83,,,,
48000005,3.40,5.25,,,,,,3.00,1.50,,
48000006,7.40,7.00,4.20,6.00,5.75,5.50,5.75,,,,
48000007,3.60,4.00,,,,,,6.75,3.25,,
48000008,6.00,4.75,6.20,,,,,7.00,5.75,8.00,6.92
48000009,6.40,5.75,3.80,,,,,7.75,7.75,8.25,7.92
48000010,9.20,6.25,9.00,7.00,8.75,7.50,7.75,,,,
48000011,7.40,6.25,,,,,,7.25,9.00,,
48000012,8.00,6.25,3.60,8.00,8.25,3.25,6.50,,,,
48000013,7.60,6.25,8.40,6.75,4.25,4.75,5.25,,,,
48000014,7.20,6.75,5.00,,,,,7.25,4.25,9.50,7.00
48000015,7.20,6.75,4.60,,,,,7.00,4.75,9.00,6.92
48000016,8.20,5.00,5.80,7.50,6.00,5.50,6.33,,,,
48000017,8.60,8.50,8.80,8.00,7.00,7.00,7.33,,,,
48000018,7.20,6.75,3.20,,,,,7.25,6.00,8.00,7.08
48000019,7.20,7.00,4.60,8.00,7.25,4.75,6.67,,,,
48000020,5.00,5.25,5.00,3.75,5.00,3.25,4.00,,,,
48000021,7.20,5.50,6.60,7.25,7.50,5.25,6.67,,,,
48000022,8.40,8.25,8.60,6.50,6.00,6.25,6.25,,,,
48000023,7.60,5.50,5.60,7.00,5.50,5.50,6.00,,,,
48000024,8.60,7.00,8.40,7.75,4.25,5.00,5.67,,,,
48000025,7.40,7.00,7.60,,,,,6.50,5.75,8.25,6.83
48000026,3.60,4.25,,,,,,4.75,6.00,,
48000027,8.60,6.25,5.40,8.00,8.00,5.25,7.08,,,,
48000028,8.00,4.50,9.20,5.00,8.00,5.50,6.17,,,,
48000029,6.20,4.75,,,,,,7.25,7.00,,
48000030,7.20,7.00,4.00,6.00,5.00,3.75,4.92,,,,
48000031,5.20,5.25,,,,,,6.00,4.75,,
48000032,7.20,5.25,4.80,,,,,8.00,7.25,9.75,8.33
48000033,6.00,5.75,6.60,,,,,8.00,5.50,8.50,7.33
48000034,5.80,5.50,3.60,,,,,7.50,4.25,7.50,6.42
48000035,2.80,3.25,2.00,,,,,6.00,6.00,7.00,6.33
48000036,5.80,7.75,3.40,3.00,4.75,6.50,4.75,,,,
48000037,6.00,6.50,3.20,,,,,6.75,5.25,7.50,6.50
48000038,9.20,7.00,5.80,7.75,8.00,4.75,6.83,,,,
48000039,5.00,6.00,,,,,,8.25,8.25,,
48000040,9.00,6.00,4.20,9.00,8.75,6.25,8.00,,,,
48000041,8.00,6.75,5.60,6.75,6.25,5.50,6.17,,,,
48000042,8.40,6.25,6.60,7.75,7.75,5.50,7.00,,,,
48000043,7.40,7.50,5.80,6.25,5.25,4.25,5.25,,,,
48000044,8.40,7.75,7.80,5.00,6.25,5.50,5.58,,,,
48000045,8.20,7.25,5.20,7.00,6.75,5.00,6.25,,,,
48000046,8.00,5.00,3.00,,,,,7.50,5.00,8.50,7.00
48000047,7.80,6.00,5.80,6.00,7.50,5.75,6.42,,,,
48000048,7.60,6.50,5.60,,,,,7.75,3.75,7.75,6.42
48000049,8.60,7.50,8.60,6.00,5.50,4.50,5.33,,,,
48000050,6.20,6.50,6.00,,,,,5.25,4.25,6.75,5.42
48000051,7.60,5.75,5.00,3.00,8.00,6.75,5.92,,,,
48000052,3.60,8.00,4.00,,,,,4.75,4.50,6.25,5.17
48000053,7.20,5.75,6.40,4.25,8.50,7.25,6.67,,,,
48000054,4.80,5.25,3.40,,,,,7.00,4.25,7.25,6.17
48000055,7.80,6.50,5.60,5.00,6.00,7.00,6.00,,,,
48000056,4.40,4.25,3.60,,,,,7.25,5.00,7.50,6.58
48000057,7.80,6.25,8.40,,,,,7.75,5.00,7.50,6.75
48000058,8.80,6.75,6.60,8.00,8.00,4.50,6.83,,,,
48000059,6.00,6.25,,,,,,5.75,4.50,,
48000060,8.60,8.50,4.20,6.50,7.00,5.50,6.33,,,,
48000061,8.00,6.00,4.20,5.50,7.50,6.25,6.42,,,,
48000062,8.40,7.00,5.40,5.75,8.00,7.75,7.17,,,,
48000063,5.00,2.25,4.60,,,,,5.75,4.50,9.00,6.42
48000064,8.40,6.50,4.80,6.25,6.25,4.50,5.67,,,,
48000065,5.00,5.50,,,,,,7.25,3.75,,
48000066,7.00,7.50,6.40,,,,,7.75,7.75,8.25,7.92
48000067,8.00,6.50,4.20,6.50,6.50,5.00,6.00,,,,
48000068,2.80,3.75,,,,,,3.50,2.00,,
48000069,8.20,8.50,9.00,,,,,7.50,6.75,9.25,7.83
48000070,9.20,6.50,8.60,8.00,4.50,6.00,6.17,,,,
48000071,2.40,5.50,2.40,,,,,4.00,2.25,6.50,4.25
48000072,6.00,6.00,4.20,,,,,6.00,3.25,8.00,5.75
48000073,9.20,4.50,9.00,8.75,4.50,4.50,5.92,,,,
48000074,8.20,7.25,6.80,3.00,8.25,5.75,5.67,,,,
48000075,6.40,6.00,2.80,,,,,7.00,5.50,7.00,6.50
48000076,4.00,7.00,3.20,,,,,7.50,5.25,8.00,6.92
48000077,6.00,6.25,,,,,,6.50,5.25,,
48000078,7.60,6.00,2.00,5.00,6.50,4.75,5.42,,,,
48000079,6.00,6.25,2.80,,,,,7.00,4.50,8.00,6.50
48000080,8.00,8.00,7.20,8.00,8.50,4.75,7.08,,,,
48000081,7.40,6.75,8.00,,,,,6.00,6.50,9.75,7.42
48000082,7.80,6.25,3.80,6.25,7.50,5.25,6.33,,,,
48000083,6.00,5.25,4.40,,,,,6.50,2.25,8.25,5.67
48000084,8.20,6.75,6.80,8.00,8.75,7.25,8.00,,,,
48000085,8.80,8.25,7.80,8.00,6.25,5.50,6.58,,,,
48000086,6.20,7.00,5.00,,,,,6.25,4.75,7.50,6.17
48000087,8.80,8.00,7.00,,,,,7.25,6.00,8.75,7.33
48000088,9.00,7.00,6.20,7.25,6.00,5.75,6.33,,,,
48000089,7.60,6.00,4.60,5.25,7.75,5.50,6.17,,,,
48000090,7.00,4.50,5.00,7.00,5.25,5.00,5.75,,,,
48000091,7.20,4.75,3.40,,,,,4.25,4.25,7.50,5.33
48000092,5.00,7.50,2.60,,,,,6.25,5.50,8.50,6.75
48000093,7.40,7.50,3.80,7.00,6.50,5.75,6.42,,,,
48000094,5.40,4.00,6.20,,,,,7.00,6.25,8.00,7.08
48000095,1.40,3.75,,,,,,4.25,3.50,,
48000096,7.00,4.00,,,,,,6.00,4.50,,
48000097,8.20,7.00,6.80,7.25,6.00,5.75,6.33,,,,
48000098,8.00,6.25,6.00,6.50,5.75,5.50,5.92,,,,
48000099,8.00,5.25,4.40,,,,,6.75,4.50,8.25,6.50
48000100,7.60,7.00,4.80,,,,,8.50,6.00,8.25,7.58
48000101,5.80,4.25,,,,,,6.25,4.00,,
48000102,8.00,4.50,4.20,,,,,7.75,6.00,8.25,7.33
48000103,7.20,7.50,4.60,6.25,7.25,5.00,6.17,,,,
48000104,5.40,6.00,3.40,,,,,7.75,5.00,7.25,6.67
48000105,2.40,4.25,,,,,,3.50,4.00,,
48000106,8.60,5.50,5.60,6.00,8.00,6.00,6.67,,,,
48000107,7.00,5.75,2.80,,,,,6.50,4.50,8.00,6.33
48000108,5.00,6.75,5.60,,,,,6.25,4.25,7.75,6.08
48000109,7.00,6.75,4.00,,,,,7.00,5.25,8.75,7.00
48000110,7.80,7.75,4.80,,,,,5.00,6.25,8.75,6.67
48000111,4.00,5.00,2.60,,,,,6.75,5.75,8.50,7.00
48000112,4.80,6.25,3.20,,,,,5.25,4.50,8.50,6.08
48000113,7.20,6.50,2.60,,,,,7.00,5.00,8.25,6.75
48000114,8.80,5.75,6.80,8.50,6.50,4.75,6.58,,,,
48000115,6.00,5.50,3.00,,,,,8.25,3.25,8.00,6.50
48000116,6.60,7.25,4.20,,,,,5.75,4.50,7.25,5.83
48000117,7.20,7.50,6.20,,,,,7.25,6.25,9.00,7.50
48000118,8.00,5.75,,,,,,7.00,7.50,,
48000119,7.40,7.50,3.80,,,,,6.00,6.00,7.75,6.58
48000120,8.00,7.50,4.20,6.75,6.50,5.00,6.08,,,,
48000121,5.20,7.00,4.40,,,,,7.25,6.75,7.00,7.00
48000122,7.80,7.00,8.20,7.25,6.25,4.25,5.92,,,,
48000123,7.20,6.00,6.40,5.75,5.50,3.75,5.00,,,,
48000124,7.60,6.75,5.20,,,,,7.25,6.00,8.50,7.25
48000125,4.00,5.25,,,,,,5.75,5.00,,
48000126,6.80,6.00,4.20,,,,,7.75,4.75,8.75,7.08
48000127,7.00,7.50,6.40,,,,,6.50,5.25,8.75,6.83
48000128,9.00,6.00,7.80,8.75,8.00,6.00,7.58,,,,
48000129,8.80,6.00,6.60,6.00,9.00,5.50,6.83,,,,
48000130,7.80,4.25,6.80,7.00,6.00,4.25,5.75,,,,
48000131,7.20,8.00,6.20,,,,,7.25,7.25,9.00,7.83
48000132,8.40,7.00,4.80,,,,,7.00,6.25,8.00,7.08
48000133,7.20,3.50,4.80,5.75,6.50,5.25,5.83,,,,
48000134,7.40,4.50,5.40,6.50,6.75,4.25,5.83,,,,
48000135,5.60,5.75,,,,,,6.00,3.75,,
48000136,6.80,5.75,3.40,,,,,6.75,5.25,7.50,6.50
48000137,3.00,3.25,,,,,,4.75,3.50,,
48000138,7.60,8.00,7.80,3.75,5.25,4.50,4.50,,,,
48000139,4.80,7.00,3.20,,,,,7.50,5.25,8.00,6.92
48000140,4.60,5.75,3.80,6.75,4.25,5.25,5.42,,,,
48000141,8.80,7.25,8.20,7.50,8.50,8.50,8.17,,,,
48000142,4.00,5.00,3.40,,,,,6.75,5.75,7.50,6.67
48000143,7.80,8.50,6.80,5.50,5.75,6.00,5.75,,,,
48000144,4.60,4.50,,,,,,6.50,4.25,,
48000145,7.80,7.75,4.00,,,,,7.50,6.00,8.25,7.25
48000146,6.60,6.75,5.20,,,,,8.00,6.75,9.75,8.17
48000147,5.80,4.00,4.00,,,,,6.75,4.25,7.25,6.08
48000148,6.60,7.50,4.40,,,,,6.25,3.00,7.25,5.50
48000149,8.00,5.25,9.00,,,,,7.75,8.00,8.25,8.00
48000150,9.00,6.00,8.60,8.25,4.25,5.75,6.08,,,,
48000151,8.60,5.75,4.80,6.75,7.75,6.25,6.92,,,,
48000152,2.60,5.25,,,,,,5.75,3.50,,
48000153,9.00,7.00,5.20,8.50,7.50,7.50,7.83,,,,
48000154,9.00,6.75,6.20,7.50,8.75,4.75,7.00,,,,
48000155,9.80,7.75,7.00,8.00,7.25,7.50,7.58,,,,
48000156,5.60,7.00,2.60,5.25,4.75,3.75,4.58,,,,
48000157,6.40,7.00,4.40,5.00,5.25,5.75,5.33,,,,
48000158,6.40,5.75,4.40,,,,,7.00,3.50,6.50,5.67
48000159,6.80,5.75,4.60,,,,,7.75,6.00,8.00,7.25
48000160,4.80,6.00,3.00,,,,,5.25,3.50,6.50,5.08
48000161,6.20,6.75,5.40,4.75,7.00,7.00,6.25,,,,
48000162,7.40,7.00,5.80,,,,,7.75,7.25,9.00,8.00
48000163,7.80,5.75,5.80,,,,,6.75,5.00,8.00,6.58
48000164,7.20,6.50,8.20,6.00,5.00,4.50,5.17,,,,
48000165,2.60,3.75,,,,,,6.75,5.25,,
48000166,7.60,8.00,8.40,,,,,8.50,5.50,8.25,7.42
48000167,4.80,6.00,3.80,,,,,6.75,6.25,7.25,6.75
48000168,8.00,7.75,5.80,7.75,7.25,5.75,6.92,,,,
48000169,6.80,7.00,3.40,4.25,3.75,5.00,4.33,,,,
48000170,8.20,6.75,6.00,2.75,5.00,7.00,4.92,,,,
48000171,6.80,7.50,4.80,,,,,7.50,6.75,8.50,7.58
48000172,2.60,5.00,,,,,,,3.00,,
48000173,2.60,7.25,,,,,,,6.00,,
48000174,8.20,6.75,3.80,,,,,6.00,3.75,8.25,6.00
48000175,6.80,6.25,2.60,7.00,2.75,4.25,4.67,,,,
48000176,4.40,3.75,,,,,,7.25,4.50,,
48000177,8.40,6.75,8.20,8.00,8.25,6.25,7.50,,,,
48000178,5.20,4.50,,,,,,5.75,7.25,,
48000179,4.40,4.00,,,,,,6.00,3.50,,
48000180,7.60,6.75,5.20,5.75,6.75,4.25,5.58,,,,
48000181,4.60,4.75,,,,,,6.25,3.75,,
48000182,7.00,5.75,4.00,,,,,7.25,4.00,7.50,6.25
48000183,5.60,6.25,2.20,5.00,5.00,5.00,5.00,,,,
48000184,3.20,4.50,,,,,,6.00,2.75,,
48000185,7.60,6.75,4.80,7.50,7.50,6.50,7.17,,,,
48000186,6.40,6.75,3.00,,,,,6.50,4.50,6.75,5.92
48000187,7.60,6.75,4.40,,,,,7.50,6.00,9.25,7.58
48000188,9.00,6.00,9.00,8.50,5.75,5.25,6.50,,,,
48000189,8.60,5.00,7.20,5.25,5.75,6.75,5.92,,,,
48000190,8.60,9.00,8.00,,,,,8.50,7.50,9.50,8.50
48000191,6.40,6.25,5.80,,,,,7.00,6.75,8.50,7.42
48000192,6.40,7.25,3.20,,,,,6.75,6.00,7.75,6.83
48000193,8.60,6.50,6.00,6.75,7.00,4.25,6.00,,,,
48000194,8.20,4.50,6.80,7.50,4.00,3.00,4.83,,,,
48000195,8.40,6.75,4.80,6.50,7.75,6.25,6.83,,,,
48000196,7.00,6.50,3.60,,,,,6.25,4.75,8.50,6.50
48000197,5.80,5.00,3.40,4.75,6.75,3.50,5.00,,,,
48000198,9.00,6.25,6.00,7.25,8.75,4.50,6.83,,,,
48000199,7.20,6.75,5.40,,,,,6.75,4.00,9.00,6.58
48000200,5.40,5.00,,,,,,6.75,2.50,,
48000201,4.80,4.25,,,,,,8.00,5.50,,
48000202,7.60,5.50,3.00,7.75,7.25,4.25,6.42,,,,
48000203,8.20,6.00,5.60,,,,,6.75,6.75,9.00,7.50
48000204,8.60,8.00,5.20,,,,,8.00,6.00,9.25,7.75
48000205,8.20,5.50,9.00,7.00,6.25,6.25,6.50,,,,
48000206,8.00,7.50,6.60,,,,,8.00,5.50,8.25,7.25
48000207,7.60,8.25,6.00,6.25,7.50,5.75,6.50,,,,
48000208,6.60,8.00,3.60,,,,,7.75,6.00,9.00,7.58
48000209,5.80,7.00,4.60,,,,,7.75,5.75,8.50,7.33
48000210,,6.50,,,,,,7.00,5.00,,
48000211,4.20,2.00,,,,,,5.25,2.25,,
